time,Year,Month,Day,pr
1986-05-09 12:00:00,1986,5,9,9.682566588516803
1986-05-10 12:00:00,1986,5,10,8.910383365466766
1986-05-11 12:00:00,1986,5,11,9.644262836458145
1986-05-12 12:00:00,1986,5,12,12.147420581983807
1986-05-13 12:00:00,1986,5,13,6.6774785752852415
1986-05-14 12:00:00,1986,5,14,4.724884269445362
1986-05-15 12:00:00,1986,5,15,7.6117627271479815
1986-05-16 12:00:00,1986,5,16,7.536804062744589
1986-05-17 12:00:00,1986,5,17,13.634675535035047
1986-05-18 12:00:00,1986,5,18,10.578499399070358
1986-05-19 12:00:00,1986,5,19,9.071859004290834
1986-05-20 12:00:00,1986,5,20,12.032818107470026
1986-05-21 12:00:00,1986,5,21,17.866883485819784
1986-05-22 12:00:00,1986,5,22,7.898387433763864
1986-05-23 12:00:00,1986,5,23,13.208882545839405
1986-05-24 12:00:00,1986,5,24,10.214160113099563
1986-05-25 12:00:00,1986,5,25,13.298500478638125
1986-05-26 12:00:00,1986,5,26,8.491728516974714
1986-05-27 12:00:00,1986,5,27,13.029588972950743
1986-05-28 12:00:00,1986,5,28,27.723110153856464
1986-05-29 12:00:00,1986,5,29,18.198167539436067
1986-05-30 12:00:00,1986,5,30,8.869592664726396
1986-05-31 12:00:00,1986,5,31,11.422171967854677
1986-06-01 12:00:00,1986,6,1,6.19668164297976
1986-06-02 12:00:00,1986,6,2,9.027344731194564
1986-06-03 12:00:00,1986,6,3,7.299551214060768
1986-06-04 12:00:00,1986,6,4,5.040723834921476
1986-06-05 12:00:00,1986,6,5,2.233965302583393
1986-06-06 12:00:00,1986,6,6,3.279546152744044
1986-06-07 12:00:00,1986,6,7,2.763391137983925
1986-06-08 12:00:00,1986,6,8,3.8222728851975383
1986-06-09 12:00:00,1986,6,9,2.207950778167836
1986-06-10 12:00:00,1986,6,10,3.168535418662139
1986-06-11 12:00:00,1986,6,11,2.5304890962134325
1986-06-12 12:00:00,1986,6,12,6.080163647318191
1986-06-13 12:00:00,1986,6,13,3.6231385267683858
1986-06-14 12:00:00,1986,6,14,2.5932507413642
1986-06-15 12:00:00,1986,6,15,4.736071314525694
1986-06-16 12:00:00,1986,6,16,4.643093168879802
1986-06-17 12:00:00,1986,6,17,4.436228338869547
1986-06-18 12:00:00,1986,6,18,4.019897720373665
1986-06-19 12:00:00,1986,6,19,3.850252314132779
1986-06-20 12:00:00,1986,6,20,2.2624952004530297
1986-06-21 12:00:00,1986,6,21,1.3030798855014603
1986-06-22 12:00:00,1986,6,22,4.717742870642316
1986-06-23 12:00:00,1986,6,23,1.918346979265585
1986-06-24 12:00:00,1986,6,24,5.593405119283433
1986-06-25 12:00:00,1986,6,25,2.93215803979822
1986-06-26 12:00:00,1986,6,26,2.3233886793016634
1986-06-27 12:00:00,1986,6,27,2.770654403871632
1986-06-28 12:00:00,1986,6,28,1.0826716255381592
1986-06-29 12:00:00,1986,6,29,0.7965849378922929
1986-06-30 12:00:00,1986,6,30,0.4474613785801726
1986-07-01 12:00:00,1986,7,1,2.7527754274270353
1986-07-02 12:00:00,1986,7,2,3.376491214580236
1986-07-03 12:00:00,1986,7,3,1.6786265779740173
1986-07-04 12:00:00,1986,7,4,4.400857607300803
1986-07-05 12:00:00,1986,7,5,6.197142306515246
1986-07-06 12:00:00,1986,7,6,2.2962429232291215
1986-07-07 12:00:00,1986,7,7,2.7765702472221636
1986-07-08 12:00:00,1986,7,8,4.88292829310065
1986-07-09 12:00:00,1986,7,9,3.562238213891197
1986-07-10 12:00:00,1986,7,10,3.542678502467142
1986-07-11 12:00:00,1986,7,11,7.52159015405842
1986-07-12 12:00:00,1986,7,12,6.506849975074228
1986-07-13 12:00:00,1986,7,13,2.7097920357851053
1986-07-14 12:00:00,1986,7,14,2.0018368220417915
1986-07-15 12:00:00,1986,7,15,3.9339841348915616
1986-07-16 12:00:00,1986,7,16,8.942082918977766
1986-07-17 12:00:00,1986,7,17,3.0115780598663364
1986-07-18 12:00:00,1986,7,18,3.194875407260462
1986-07-19 12:00:00,1986,7,19,0.5983459449308943
1986-07-20 12:00:00,1986,7,20,1.0891942137825046
1986-07-21 12:00:00,1986,7,21,0.7527230676199547
1986-07-22 12:00:00,1986,7,22,0.7293801239210433
1986-07-23 12:00:00,1986,7,23,0.5701800158391139
1986-07-24 12:00:00,1986,7,24,0.36828418599768104
1986-07-25 12:00:00,1986,7,25,0.9344672041278512
1986-07-26 12:00:00,1986,7,26,1.9368717302993737
1986-07-27 12:00:00,1986,7,27,0.6968899976777735
1986-07-28 12:00:00,1986,7,28,2.6189515689449387
1986-07-29 12:00:00,1986,7,29,4.798473310890973
1986-07-30 12:00:00,1986,7,30,7.045787449126846
1986-07-31 12:00:00,1986,7,31,4.1856871277615335
1986-08-01 12:00:00,1986,8,1,2.686256739521949
1986-08-02 12:00:00,1986,8,2,6.975126345002248
1986-08-03 12:00:00,1986,8,3,5.046925611265499
1986-08-04 12:00:00,1986,8,4,1.5760680247329268
1986-08-05 12:00:00,1986,8,5,3.006746797201371
1986-08-06 12:00:00,1986,8,6,1.5113521809136836
1986-08-07 12:00:00,1986,8,7,8.500777373600988
1986-08-08 12:00:00,1986,8,8,11.888833059138719
1986-08-09 12:00:00,1986,8,9,1.2745535270857986
1986-08-10 12:00:00,1986,8,10,1.415246628955729
1986-08-11 12:00:00,1986,8,11,1.0933447870118336
1986-08-12 12:00:00,1986,8,12,2.1861753918709455
1986-08-13 12:00:00,1986,8,13,3.3013329033391465
1986-08-14 12:00:00,1986,8,14,11.98441011448321
1986-08-15 12:00:00,1986,8,15,9.899441564073655
1986-08-16 12:00:00,1986,8,16,8.970870315935397
1986-08-17 12:00:00,1986,8,17,11.874475414133958
1986-08-18 12:00:00,1986,8,18,6.068264026364762
1986-08-19 12:00:00,1986,8,19,6.704196544117475
1986-08-20 12:00:00,1986,8,20,7.628428157693922
1986-08-21 12:00:00,1986,8,21,6.897743519293929
1986-08-22 12:00:00,1986,8,22,11.75199673388669
1986-08-23 12:00:00,1986,8,23,12.023594179011285
1986-08-24 12:00:00,1986,8,24,8.091870147595904
1986-08-25 12:00:00,1986,8,25,12.775155936991807
1986-08-26 12:00:00,1986,8,26,7.898449725865832
1986-08-27 12:00:00,1986,8,27,7.809710665064289
1986-08-28 12:00:00,1986,8,28,22.220503448736277
1986-08-29 12:00:00,1986,8,29,12.505078194845796
1986-08-30 12:00:00,1986,8,30,17.840784122007033
1986-08-31 12:00:00,1986,8,31,8.996588361767053
1986-09-01 12:00:00,1986,9,1,1.8191522649089868
1986-09-02 12:00:00,1986,9,2,1.5037549241793347
1986-09-03 12:00:00,1986,9,3,10.117209980807491
1986-09-04 12:00:00,1986,9,4,8.258692147855902
1986-09-05 12:00:00,1986,9,5,11.390733972593004
1986-09-06 12:00:00,1986,9,6,12.07782731884818
1986-09-07 12:00:00,1986,9,7,9.874754572649591
1986-09-08 12:00:00,1986,9,8,17.098539006424517
1986-09-09 12:00:00,1986,9,9,12.73747801398529
1986-09-10 12:00:00,1986,9,10,1.9613910596437305
1986-09-11 12:00:00,1986,9,11,1.3541340386329104
1986-09-12 12:00:00,1986,9,12,0.7284791157277604
1986-09-13 12:00:00,1986,9,13,8.871541956728953
1986-09-14 12:00:00,1986,9,14,16.90708012744642
1986-09-15 12:00:00,1986,9,15,7.259135595300098
1986-09-16 12:00:00,1986,9,16,7.032677687195534
1986-09-17 12:00:00,1986,9,17,10.97488823719679
1986-09-18 12:00:00,1986,9,18,6.859080388028055
1986-09-19 12:00:00,1986,9,19,3.897614766094924
1986-09-20 12:00:00,1986,9,20,7.84506102288281
1986-09-21 12:00:00,1986,9,21,8.550452860638206
1986-09-22 12:00:00,1986,9,22,6.754239529718294
1986-09-23 12:00:00,1986,9,23,18.343650175635627
1986-09-24 12:00:00,1986,9,24,7.099220775883106
1986-09-25 12:00:00,1986,9,25,7.508414321214611
1986-09-26 12:00:00,1986,9,26,9.139132818023468
1986-09-27 12:00:00,1986,9,27,19.991466842824256
1986-09-28 12:00:00,1986,9,28,23.568287043273575
1986-09-29 12:00:00,1986,9,29,10.396504908464044
1986-09-30 12:00:00,1986,9,30,10.540675810353292
1986-10-01 12:00:00,1986,10,1,10.041202380296571
1986-10-02 12:00:00,1986,10,2,8.885774781374671
1986-10-03 12:00:00,1986,10,3,15.38579005984776
1986-10-04 12:00:00,1986,10,4,16.334484489777484
1986-10-05 12:00:00,1986,10,5,15.205967163992527
1986-10-06 12:00:00,1986,10,6,12.269220347054738
1986-10-07 12:00:00,1986,10,7,12.332238159531602
1986-10-08 12:00:00,1986,10,8,10.715956809681126
1986-10-09 12:00:00,1986,10,9,10.359293956331618
1986-10-10 12:00:00,1986,10,10,16.8643445944432
1986-10-11 12:00:00,1986,10,11,6.568218850676263
1986-10-12 12:00:00,1986,10,12,2.1840195380490646
1986-10-13 12:00:00,1986,10,13,13.522438799545128
1986-10-14 12:00:00,1986,10,14,9.794607557042674
1986-10-15 12:00:00,1986,10,15,17.069014274092755
1986-10-16 12:00:00,1986,10,16,14.033943747066234
1986-10-17 12:00:00,1986,10,17,8.639818416485332
1986-10-18 12:00:00,1986,10,18,24.71579988991944
1986-10-19 12:00:00,1986,10,19,14.78150687467626
1986-10-20 12:00:00,1986,10,20,15.636384398240935
1986-10-21 12:00:00,1986,10,21,11.082163328282622
1986-10-22 12:00:00,1986,10,22,15.350636718167475
1986-10-23 12:00:00,1986,10,23,12.24445724642542
1986-10-24 12:00:00,1986,10,24,7.922239373467944
1986-10-25 12:00:00,1986,10,25,13.060893992617121
1986-10-26 12:00:00,1986,10,26,5.6026307057217535
1986-10-27 12:00:00,1986,10,27,6.138644663919187
1986-10-28 12:00:00,1986,10,28,10.266573864681531
1986-10-29 12:00:00,1986,10,29,10.647833250399524
1986-10-30 12:00:00,1986,10,30,13.051638586170261
1986-10-31 12:00:00,1986,10,31,18.068430451789794
1986-11-01 12:00:00,1986,11,1,7.493586040386535
1986-11-02 12:00:00,1986,11,2,4.735617301141118
1986-11-03 12:00:00,1986,11,3,2.2408891195144838
1986-11-04 12:00:00,1986,11,4,3.3689760804847824
1986-11-05 12:00:00,1986,11,5,4.326454635989367
1986-11-06 12:00:00,1986,11,6,5.334335924509071
1986-11-07 12:00:00,1986,11,7,13.27812538550928
1986-11-08 12:00:00,1986,11,8,17.438165786841125
1986-11-09 12:00:00,1986,11,9,11.936461409136228
1986-11-10 12:00:00,1986,11,10,9.32599563504701
1986-11-11 12:00:00,1986,11,11,8.377104065799854
1986-11-12 12:00:00,1986,11,12,9.713082930149449
1986-11-13 12:00:00,1986,11,13,13.844464101474259
1986-11-14 12:00:00,1986,11,14,9.98557835110709
1986-11-15 12:00:00,1986,11,15,14.086501989663399
1986-11-16 12:00:00,1986,11,16,12.547987936370156
1986-11-17 12:00:00,1986,11,17,8.657236314176382
1986-11-18 12:00:00,1986,11,18,12.837166256754132
1986-11-19 12:00:00,1986,11,19,8.58347733593977
1986-11-20 12:00:00,1986,11,20,9.944869892160217
1986-11-21 12:00:00,1986,11,21,10.436475342871105
1986-11-22 12:00:00,1986,11,22,13.62470394232946
1986-11-23 12:00:00,1986,11,23,5.123489366674777
1986-11-24 12:00:00,1986,11,24,3.1426115777022567
1986-11-25 12:00:00,1986,11,25,2.4177361073443606
1986-11-26 12:00:00,1986,11,26,1.4599565439052136
1986-11-27 12:00:00,1986,11,27,1.1446180194902957
1986-11-28 12:00:00,1986,11,28,3.5886384193033263
1986-11-29 12:00:00,1986,11,29,2.3623429579394597
1986-11-30 12:00:00,1986,11,30,1.4701854905869438
1986-12-01 12:00:00,1986,12,1,2.8942383767427478
1986-12-02 12:00:00,1986,12,2,1.9047779338442068
1986-12-03 12:00:00,1986,12,3,2.306901013192442
1986-12-04 12:00:00,1986,12,4,1.15592466954514
1986-12-05 12:00:00,1986,12,5,0.4989752896691528
1986-12-06 12:00:00,1986,12,6,1.398743135448203
1986-12-07 12:00:00,1986,12,7,4.430461668472437
1986-12-08 12:00:00,1986,12,8,2.346710410908181
1986-12-09 12:00:00,1986,12,9,1.0932702018933305
1986-12-10 12:00:00,1986,12,10,0.698102248509905
1986-12-11 12:00:00,1986,12,11,0.6356918928074896
1986-12-12 12:00:00,1986,12,12,3.6919942240289303
1986-12-13 12:00:00,1986,12,13,1.5337047504391943
1986-12-14 12:00:00,1986,12,14,1.1425859182024554
1986-12-15 12:00:00,1986,12,15,2.5401712064549886
1986-12-16 12:00:00,1986,12,16,2.5043960444083155
1986-12-17 12:00:00,1986,12,17,3.5086435286585935
1986-12-18 12:00:00,1986,12,18,1.299909293377812
1986-12-19 12:00:00,1986,12,19,4.292512517782073
1986-12-20 12:00:00,1986,12,20,6.380528038913774
1986-12-21 12:00:00,1986,12,21,4.831748196180885
1986-12-22 12:00:00,1986,12,22,7.290543559457433
1986-12-23 12:00:00,1986,12,23,7.568614697187778
1986-12-24 12:00:00,1986,12,24,0.9330355026314122
1986-12-25 12:00:00,1986,12,25,0.15417838591302538
1986-12-26 12:00:00,1986,12,26,0.33244623007185564
1986-12-27 12:00:00,1986,12,27,0.43889511085400484
1986-12-28 12:00:00,1986,12,28,4.092770240385102
1986-12-29 12:00:00,1986,12,29,7.121784910396592
1986-12-30 12:00:00,1986,12,30,1.7222075257904113
1986-12-31 12:00:00,1986,12,31,0.8793396913240362
1987-01-01 12:00:00,1987,1,1,4.934027446186249
1987-01-02 12:00:00,1987,1,2,1.2648384637115924
1987-01-03 12:00:00,1987,1,3,2.400547971341466
1987-01-04 12:00:00,1987,1,4,3.909184525939745
1987-01-05 12:00:00,1987,1,5,5.578993872612045
1987-01-06 12:00:00,1987,1,6,1.084446599048263
1987-01-07 12:00:00,1987,1,7,1.0210172433842302
1987-01-08 12:00:00,1987,1,8,1.4866241814480385
1987-01-09 12:00:00,1987,1,9,0.5924083119550929
1987-01-10 12:00:00,1987,1,10,0.324507840434778
1987-01-11 12:00:00,1987,1,11,7.2938297694818495
1987-01-12 12:00:00,1987,1,12,8.723400138541313
1987-01-13 12:00:00,1987,1,13,9.620180494334177
1987-01-14 12:00:00,1987,1,14,1.1710722009265744
1987-01-15 12:00:00,1987,1,15,0.9503612797180199
1987-01-16 12:00:00,1987,1,16,0.4726609666370193
1987-01-17 12:00:00,1987,1,17,0.378134933611771
1987-01-18 12:00:00,1987,1,18,1.8542712994068815
1987-01-19 12:00:00,1987,1,19,1.5092114812212958
1987-01-20 12:00:00,1987,1,20,1.731270166445109
1987-01-21 12:00:00,1987,1,21,2.116643218648124
1987-01-22 12:00:00,1987,1,22,0.7261132857693721
1987-01-23 12:00:00,1987,1,23,0.2561911524948299
1987-01-24 12:00:00,1987,1,24,0.8595254287212792
1987-01-25 12:00:00,1987,1,25,6.461816625209997
1987-01-26 12:00:00,1987,1,26,10.32750713720782
1987-01-27 12:00:00,1987,1,27,9.211943232941415
1987-01-28 12:00:00,1987,1,28,4.3050397019358115
1987-01-29 12:00:00,1987,1,29,8.31821332380847
1987-01-30 12:00:00,1987,1,30,2.83411842740941
1987-01-31 12:00:00,1987,1,31,0.998589626774029
1987-02-01 12:00:00,1987,2,1,0.37160382415040716
1987-02-02 12:00:00,1987,2,2,1.159441468306199
1987-02-03 12:00:00,1987,2,3,7.589455917793319
1987-02-04 12:00:00,1987,2,4,9.36751673077827
1987-02-05 12:00:00,1987,2,5,12.953415329391763
1987-02-06 12:00:00,1987,2,6,10.52474555682616
1987-02-07 12:00:00,1987,2,7,6.710427295593327
1987-02-08 12:00:00,1987,2,8,5.768085701286
1987-02-09 12:00:00,1987,2,9,11.440837478339766
1987-02-10 12:00:00,1987,2,10,13.453564551050324
1987-02-11 12:00:00,1987,2,11,11.644659314823267
1987-02-12 12:00:00,1987,2,12,5.497423865759156
1987-02-13 12:00:00,1987,2,13,3.70032006813974
1987-02-14 12:00:00,1987,2,14,4.764526644979667
1987-02-15 12:00:00,1987,2,15,4.854022264588813
1987-02-16 12:00:00,1987,2,16,10.693247246762038
1987-02-17 12:00:00,1987,2,17,9.344184343522379
1987-02-18 12:00:00,1987,2,18,8.521712499237285
1987-02-19 12:00:00,1987,2,19,1.0816176258920445
1987-02-20 12:00:00,1987,2,20,0.147656995459094
1987-02-21 12:00:00,1987,2,21,0.3702925504361301
1987-02-22 12:00:00,1987,2,22,4.688055305165073
1987-02-23 12:00:00,1987,2,23,6.440459836448317
1987-02-24 12:00:00,1987,2,24,5.686682859594043
1987-02-25 12:00:00,1987,2,25,7.043461011556482
1987-02-26 12:00:00,1987,2,26,1.1204162620859452
1987-02-27 12:00:00,1987,2,27,1.4214910901368674
1987-02-28 12:00:00,1987,2,28,4.599455337373777
1987-03-01 12:00:00,1987,3,1,5.709279457647564
1987-03-02 12:00:00,1987,3,2,6.948250944530893
1987-03-03 12:00:00,1987,3,3,12.152767398839973
1987-03-04 12:00:00,1987,3,4,7.6862135245502285
1987-03-05 12:00:00,1987,3,5,16.146724979806724
1987-03-06 12:00:00,1987,3,6,5.5027025356470665
1987-03-07 12:00:00,1987,3,7,0.9935990677955541
1987-03-08 12:00:00,1987,3,8,3.555842668763002
1987-03-09 12:00:00,1987,3,9,7.4033825649390845
1987-03-10 12:00:00,1987,3,10,8.008434210755947
1987-03-11 12:00:00,1987,3,11,21.78361172870271
1987-03-12 12:00:00,1987,3,12,2.8797939103467893
1987-03-13 12:00:00,1987,3,13,7.339450262172918
1987-03-14 12:00:00,1987,3,14,4.734268913574996
1987-03-15 12:00:00,1987,3,15,3.0565674800455107
1987-03-16 12:00:00,1987,3,16,4.290555138798136
1987-03-17 12:00:00,1987,3,17,4.253524763058076
1987-03-18 12:00:00,1987,3,18,10.867641714734047
1987-03-19 12:00:00,1987,3,19,11.223338509730725
1987-03-20 12:00:00,1987,3,20,10.067853937615654
1987-03-21 12:00:00,1987,3,21,9.387822808873349
1987-03-22 12:00:00,1987,3,22,6.121944081097338
1987-03-23 12:00:00,1987,3,23,7.636234628289811
1987-03-24 12:00:00,1987,3,24,5.501680850543542
1987-03-25 12:00:00,1987,3,25,1.8653993675422413
1987-03-26 12:00:00,1987,3,26,1.6156232003075908
1987-03-27 12:00:00,1987,3,27,1.3796478684950653
1987-03-28 12:00:00,1987,3,28,1.31868079287432
1987-03-29 12:00:00,1987,3,29,4.6718948973818994
1987-03-30 12:00:00,1987,3,30,4.100585906857508
1987-03-31 12:00:00,1987,3,31,2.5999909801118255
1987-04-01 12:00:00,1987,4,1,1.2801128940112716
1987-04-02 12:00:00,1987,4,2,0.736033794433851
1987-04-03 12:00:00,1987,4,3,0.9446144865285131
1987-04-04 12:00:00,1987,4,4,1.8529648544899997
1987-04-05 12:00:00,1987,4,5,6.615129702406023
1987-04-06 12:00:00,1987,4,6,3.6898565592995984
1987-04-07 12:00:00,1987,4,7,1.093149572861887
1987-04-08 12:00:00,1987,4,8,5.53065058758948
1987-04-09 12:00:00,1987,4,9,1.5875017764820807
1987-04-10 12:00:00,1987,4,10,5.04269217865132
1987-04-11 12:00:00,1987,4,11,4.499599492354549
1987-04-12 12:00:00,1987,4,12,1.8483262291987663
1987-04-13 12:00:00,1987,4,13,10.519283615227215
1987-04-14 12:00:00,1987,4,14,7.106606778426773
1987-04-15 12:00:00,1987,4,15,5.15959807233044
1987-04-16 12:00:00,1987,4,16,4.764696549994463
1987-04-17 12:00:00,1987,4,17,3.7578044819702976
1987-04-18 12:00:00,1987,4,18,6.745517450785133
1987-04-19 12:00:00,1987,4,19,7.757266671859523
1987-04-20 12:00:00,1987,4,20,10.519903866210132
1987-04-21 12:00:00,1987,4,21,10.274299203881215
1987-04-22 12:00:00,1987,4,22,13.757401241999085
1987-04-23 12:00:00,1987,4,23,8.869790442878479
1987-04-24 12:00:00,1987,4,24,9.028109848081304
1987-04-25 12:00:00,1987,4,25,6.540477357088536
1987-04-26 12:00:00,1987,4,26,12.422404428903427
1987-04-27 12:00:00,1987,4,27,8.579823587334921
1987-04-28 12:00:00,1987,4,28,9.426729622823844
1987-04-29 12:00:00,1987,4,29,6.864931467045031
1987-04-30 12:00:00,1987,4,30,6.250062144290823
1987-05-01 12:00:00,1987,5,1,8.407228208647547
1987-05-02 12:00:00,1987,5,2,9.50508251774787
1987-05-03 12:00:00,1987,5,3,10.763738895611386
1987-05-04 12:00:00,1987,5,4,10.84584318340952
1987-05-05 12:00:00,1987,5,5,7.538395674531834
1987-05-06 12:00:00,1987,5,6,9.910371066739742
1987-05-07 12:00:00,1987,5,7,13.66287683872978
1987-05-08 12:00:00,1987,5,8,10.492535140949387
1987-05-09 12:00:00,1987,5,9,11.923246041885562
1987-05-10 12:00:00,1987,5,10,13.855546653541841
1987-05-11 12:00:00,1987,5,11,7.081582376662244
1987-05-12 12:00:00,1987,5,12,5.517060092380977
1987-05-13 12:00:00,1987,5,13,7.535843467834955
1987-05-14 12:00:00,1987,5,14,6.397269956800797
1987-05-15 12:00:00,1987,5,15,10.281007384160075
1987-05-16 12:00:00,1987,5,16,11.636041191664793
1987-05-17 12:00:00,1987,5,17,9.258796811314529
1987-05-18 12:00:00,1987,5,18,7.245835309238502
1987-05-19 12:00:00,1987,5,19,4.05733105433231
1987-05-20 12:00:00,1987,5,20,5.4511442109702335
1987-05-21 12:00:00,1987,5,21,5.576624998636725
1987-05-22 12:00:00,1987,5,22,7.624332222834705
1987-05-23 12:00:00,1987,5,23,3.814381441724017
1987-05-24 12:00:00,1987,5,24,5.796757807036115
1987-05-25 12:00:00,1987,5,25,4.4248439056777675
1987-05-26 12:00:00,1987,5,26,3.5334519612449764
1987-05-27 12:00:00,1987,5,27,3.230124107846223
1987-05-28 12:00:00,1987,5,28,4.087865304810586
1987-05-29 12:00:00,1987,5,29,13.999844902584012
1987-05-30 12:00:00,1987,5,30,10.133945426863178
1987-05-31 12:00:00,1987,5,31,2.6668267884962646
1987-06-01 12:00:00,1987,6,1,3.8303101067985486
1987-06-02 12:00:00,1987,6,2,3.0249999493897684
1987-06-03 12:00:00,1987,6,3,4.49163758817459
1987-06-04 12:00:00,1987,6,4,3.6850686894787996
1987-06-05 12:00:00,1987,6,5,2.432185308521377
1987-06-06 12:00:00,1987,6,6,1.5989938653944606
1987-06-07 12:00:00,1987,6,7,2.043212321125714
1987-06-08 12:00:00,1987,6,8,7.151189515795244
1987-06-09 12:00:00,1987,6,9,7.466316835096271
1987-06-10 12:00:00,1987,6,10,8.141501666825368
1987-06-11 12:00:00,1987,6,11,3.761125128205865
1987-06-12 12:00:00,1987,6,12,3.3931155149070693
1987-06-13 12:00:00,1987,6,13,2.156305843995709
1987-06-14 12:00:00,1987,6,14,2.185303420386962
1987-06-15 12:00:00,1987,6,15,1.5742184491066762
1987-06-16 12:00:00,1987,6,16,1.3863871453766536
1987-06-17 12:00:00,1987,6,17,2.85225098312631
1987-06-18 12:00:00,1987,6,18,2.5176426517952315
1987-06-19 12:00:00,1987,6,19,1.0869152892553593
1987-06-20 12:00:00,1987,6,20,1.3517931980343971
1987-06-21 12:00:00,1987,6,21,0.973484062223716
1987-06-22 12:00:00,1987,6,22,0.5927337227154642
1987-06-23 12:00:00,1987,6,23,1.712800493792634
1987-06-24 12:00:00,1987,6,24,4.913662588222802
1987-06-25 12:00:00,1987,6,25,1.7469908127367988
1987-06-26 12:00:00,1987,6,26,5.9176741985841845
1987-06-27 12:00:00,1987,6,27,6.855170141203438
1987-06-28 12:00:00,1987,6,28,9.37183069941917
1987-06-29 12:00:00,1987,6,29,7.893791702992517
1987-06-30 12:00:00,1987,6,30,5.8133015103943775
1987-07-01 12:00:00,1987,7,1,6.726952083718442
1987-07-02 12:00:00,1987,7,2,6.034700392985202
1987-07-03 12:00:00,1987,7,3,5.740105134741299
1987-07-04 12:00:00,1987,7,4,6.3380966600824005
1987-07-05 12:00:00,1987,7,5,6.0929921903179505
1987-07-06 12:00:00,1987,7,6,9.632572757917183
1987-07-07 12:00:00,1987,7,7,8.28632045401949
1987-07-08 12:00:00,1987,7,8,6.674841920625829
1987-07-09 12:00:00,1987,7,9,0.6217783245659017
1987-07-10 12:00:00,1987,7,10,1.7565213834876034
1987-07-11 12:00:00,1987,7,11,1.4842801338153009
1987-07-12 12:00:00,1987,7,12,3.4035985906757236
1987-07-13 12:00:00,1987,7,13,4.973445901018919
1987-07-14 12:00:00,1987,7,14,2.5378482916213354
1987-07-15 12:00:00,1987,7,15,1.3979904481063166
1987-07-16 12:00:00,1987,7,16,1.9218175707729117
1987-07-17 12:00:00,1987,7,17,2.664367350613925
1987-07-18 12:00:00,1987,7,18,1.1735630688768255
1987-07-19 12:00:00,1987,7,19,2.794283185836116
1987-07-20 12:00:00,1987,7,20,3.0634953363521147
