time,Year,Month,Day,tas
1986-07-13 12:00:00,1986,7,13,15.514679
1986-07-14 12:00:00,1986,7,14,16.019684
1986-07-15 12:00:00,1986,7,15,16.542816
1986-07-16 12:00:00,1986,7,16,16.801361
1986-07-17 12:00:00,1986,7,17,16.704437
1986-07-18 12:00:00,1986,7,18,16.80362
1986-07-19 12:00:00,1986,7,19,16.894379
1986-07-20 12:00:00,1986,7,20,16.49643
1986-07-21 12:00:00,1986,7,21,17.476837
1986-07-22 12:00:00,1986,7,22,16.93515
1986-07-23 12:00:00,1986,7,23,16.322998
1986-07-24 12:00:00,1986,7,24,16.224426
1986-07-25 12:00:00,1986,7,25,16.320953
1986-07-26 12:00:00,1986,7,26,15.443695
1986-07-27 12:00:00,1986,7,27,15.515289
1986-07-28 12:00:00,1986,7,28,16.0596
1986-07-29 12:00:00,1986,7,29,17.021881
1986-07-30 12:00:00,1986,7,30,17.433746
1986-07-31 12:00:00,1986,7,31,17.182281
1986-08-01 12:00:00,1986,8,1,17.244537
1986-08-02 12:00:00,1986,8,2,17.005493
1986-08-03 12:00:00,1986,8,3,18.021515
1986-08-04 12:00:00,1986,8,4,17.55426
1986-08-05 12:00:00,1986,8,5,17.308807
1986-08-06 12:00:00,1986,8,6,17.98352
1986-08-07 12:00:00,1986,8,7,17.924835
1986-08-08 12:00:00,1986,8,8,16.713776
1986-08-09 12:00:00,1986,8,9,17.48703
1986-08-10 12:00:00,1986,8,10,17.719025
1986-08-11 12:00:00,1986,8,11,18.05191
1986-08-12 12:00:00,1986,8,12,17.759552
1986-08-13 12:00:00,1986,8,13,17.054352
1986-08-14 12:00:00,1986,8,14,16.419891
1986-08-15 12:00:00,1986,8,15,17.372284
1986-08-16 12:00:00,1986,8,16,18.143707
1986-08-17 12:00:00,1986,8,17,17.89914
1986-08-18 12:00:00,1986,8,18,17.84439
1986-08-19 12:00:00,1986,8,19,17.519867
1986-08-20 12:00:00,1986,8,20,17.519043
1986-08-21 12:00:00,1986,8,21,16.885956
1986-08-22 12:00:00,1986,8,22,17.015778
1986-08-23 12:00:00,1986,8,23,18.345184
1986-08-24 12:00:00,1986,8,24,18.313202
1986-08-25 12:00:00,1986,8,25,17.898895
1986-08-26 12:00:00,1986,8,26,17.776154
1986-08-27 12:00:00,1986,8,27,18.436066
1986-08-28 12:00:00,1986,8,28,19.064362
1986-08-29 12:00:00,1986,8,29,19.455627
1986-08-30 12:00:00,1986,8,30,18.224335
1986-08-31 12:00:00,1986,8,31,17.701813
1986-09-01 12:00:00,1986,9,1,17.276337
1986-09-02 12:00:00,1986,9,2,17.975372
1986-09-03 12:00:00,1986,9,3,17.913483
1986-09-04 12:00:00,1986,9,4,18.21695
1986-09-05 12:00:00,1986,9,5,18.222717
1986-09-06 12:00:00,1986,9,6,18.279083
1986-09-07 12:00:00,1986,9,7,18.580872
1986-09-08 12:00:00,1986,9,8,19.03125
1986-09-09 12:00:00,1986,9,9,18.42514
1986-09-10 12:00:00,1986,9,10,18.285492
1986-09-11 12:00:00,1986,9,11,18.264954
1986-09-12 12:00:00,1986,9,12,18.796906
1986-09-13 12:00:00,1986,9,13,18.889679
1986-09-14 12:00:00,1986,9,14,18.899933
1986-09-15 12:00:00,1986,9,15,18.325317
1986-09-16 12:00:00,1986,9,16,18.586212
1986-09-17 12:00:00,1986,9,17,17.77304
1986-09-18 12:00:00,1986,9,18,17.464752
1986-09-19 12:00:00,1986,9,19,18.36502
1986-09-20 12:00:00,1986,9,20,18.729034
1986-09-21 12:00:00,1986,9,21,17.06665
1986-09-22 12:00:00,1986,9,22,17.290314
1986-09-23 12:00:00,1986,9,23,18.832855
1986-09-24 12:00:00,1986,9,24,18.682892
1986-09-25 12:00:00,1986,9,25,19.103943
1986-09-26 12:00:00,1986,9,26,19.022278
1986-09-27 12:00:00,1986,9,27,19.220673
1986-09-28 12:00:00,1986,9,28,18.427338
1986-09-29 12:00:00,1986,9,29,18.486786
1986-09-30 12:00:00,1986,9,30,18.925323
1986-10-01 12:00:00,1986,10,1,18.927612
1986-10-02 12:00:00,1986,10,2,18.871948
1986-10-03 12:00:00,1986,10,3,19.09497
1986-10-04 12:00:00,1986,10,4,18.941132
1986-10-05 12:00:00,1986,10,5,18.666412
1986-10-06 12:00:00,1986,10,6,19.041534
1986-10-07 12:00:00,1986,10,7,19.40158
1986-10-08 12:00:00,1986,10,8,19.426758
1986-10-09 12:00:00,1986,10,9,19.276794
1986-10-10 12:00:00,1986,10,10,18.062042
1986-10-11 12:00:00,1986,10,11,17.428314
1986-10-12 12:00:00,1986,10,12,18.260162
1986-10-13 12:00:00,1986,10,13,18.780914
1986-10-14 12:00:00,1986,10,14,18.628876
1986-10-15 12:00:00,1986,10,15,18.552216
1986-10-16 12:00:00,1986,10,16,19.009125
1986-10-17 12:00:00,1986,10,17,18.548798
1986-10-18 12:00:00,1986,10,18,17.60913
1986-10-19 12:00:00,1986,10,19,18.22165
1986-10-20 12:00:00,1986,10,20,18.349152
1986-10-21 12:00:00,1986,10,21,17.7117
1986-10-22 12:00:00,1986,10,22,17.750366
1986-10-23 12:00:00,1986,10,23,17.859772
1986-10-24 12:00:00,1986,10,24,18.121796
1986-10-25 12:00:00,1986,10,25,17.700806
1986-10-26 12:00:00,1986,10,26,19.061432
1986-10-27 12:00:00,1986,10,27,19.147003
1986-10-28 12:00:00,1986,10,28,18.87741
1986-10-29 12:00:00,1986,10,29,18.668854
1986-10-30 12:00:00,1986,10,30,17.713196
1986-10-31 12:00:00,1986,10,31,18.957703
1986-11-01 12:00:00,1986,11,1,18.714447
1986-11-02 12:00:00,1986,11,2,18.357819
1986-11-03 12:00:00,1986,11,3,18.528503
1986-11-04 12:00:00,1986,11,4,18.145325
1986-11-05 12:00:00,1986,11,5,18.483582
1986-11-06 12:00:00,1986,11,6,18.435394
1986-11-07 12:00:00,1986,11,7,18.273956
1986-11-08 12:00:00,1986,11,8,17.55951
1986-11-09 12:00:00,1986,11,9,16.887299
1986-11-10 12:00:00,1986,11,10,17.542145
1986-11-11 12:00:00,1986,11,11,17.404083
1986-11-12 12:00:00,1986,11,12,18.691711
1986-11-13 12:00:00,1986,11,13,18.537445
1986-11-14 12:00:00,1986,11,14,18.069763
1986-11-15 12:00:00,1986,11,15,18.586945
1986-11-16 12:00:00,1986,11,16,18.408203
1986-11-17 12:00:00,1986,11,17,18.340729
1986-11-18 12:00:00,1986,11,18,17.814545
1986-11-19 12:00:00,1986,11,19,17.989838
1986-11-20 12:00:00,1986,11,20,18.012543
1986-11-21 12:00:00,1986,11,21,17.846344
1986-11-22 12:00:00,1986,11,22,17.94226
1986-11-23 12:00:00,1986,11,23,17.945892
1986-11-24 12:00:00,1986,11,24,18.151367
1986-11-25 12:00:00,1986,11,25,18.498505
1986-11-26 12:00:00,1986,11,26,18.19281
1986-11-27 12:00:00,1986,11,27,18.116394
1986-11-28 12:00:00,1986,11,28,17.766388
1986-11-29 12:00:00,1986,11,29,18.355011
1986-11-30 12:00:00,1986,11,30,18.81253
1986-12-01 12:00:00,1986,12,1,18.796783
1986-12-02 12:00:00,1986,12,2,18.101349
1986-12-03 12:00:00,1986,12,3,18.108826
1986-12-04 12:00:00,1986,12,4,18.428925
1986-12-05 12:00:00,1986,12,5,18.865143
1986-12-06 12:00:00,1986,12,6,18.845734
1986-12-07 12:00:00,1986,12,7,18.96109
1986-12-08 12:00:00,1986,12,8,18.947662
1986-12-09 12:00:00,1986,12,9,18.57962
1986-12-10 12:00:00,1986,12,10,18.950958
1986-12-11 12:00:00,1986,12,11,18.272705
1986-12-12 12:00:00,1986,12,12,18.154877
1986-12-13 12:00:00,1986,12,13,18.996979
1986-12-14 12:00:00,1986,12,14,18.733368
1986-12-15 12:00:00,1986,12,15,19.119385
1986-12-16 12:00:00,1986,12,16,18.548004
1986-12-17 12:00:00,1986,12,17,18.809723
1986-12-18 12:00:00,1986,12,18,18.407074
1986-12-19 12:00:00,1986,12,19,18.537659
1986-12-20 12:00:00,1986,12,20,19.30246
1986-12-21 12:00:00,1986,12,21,19.267242
1986-12-22 12:00:00,1986,12,22,19.462616
1986-12-23 12:00:00,1986,12,23,19.007019
1986-12-24 12:00:00,1986,12,24,18.712738
1986-12-25 12:00:00,1986,12,25,17.612305
1986-12-26 12:00:00,1986,12,26,18.332825
1986-12-27 12:00:00,1986,12,27,18.160858
1986-12-28 12:00:00,1986,12,28,18.02829
1986-12-29 12:00:00,1986,12,29,18.252502
1986-12-30 12:00:00,1986,12,30,18.618317
1986-12-31 12:00:00,1986,12,31,18.280426
1987-01-01 12:00:00,1987,1,1,17.99643
1987-01-02 12:00:00,1987,1,2,18.412445
1987-01-03 12:00:00,1987,1,3,18.338287
1987-01-04 12:00:00,1987,1,4,18.318085
1987-01-05 12:00:00,1987,1,5,18.66098
1987-01-06 12:00:00,1987,1,6,18.658356
1987-01-07 12:00:00,1987,1,7,18.608582
1987-01-08 12:00:00,1987,1,8,18.523651
1987-01-09 12:00:00,1987,1,9,18.686737
1987-01-10 12:00:00,1987,1,10,19.16983
1987-01-11 12:00:00,1987,1,11,20.012299
1987-01-12 12:00:00,1987,1,12,19.417664
1987-01-13 12:00:00,1987,1,13,19.07193
1987-01-14 12:00:00,1987,1,14,19.38977
1987-01-15 12:00:00,1987,1,15,18.176056
1987-01-16 12:00:00,1987,1,16,18.179474
1987-01-17 12:00:00,1987,1,17,19.124268
1987-01-18 12:00:00,1987,1,18,20.176605
1987-01-19 12:00:00,1987,1,19,20.545715
1987-01-20 12:00:00,1987,1,20,20.151703
1987-01-21 12:00:00,1987,1,21,19.98114
1987-01-22 12:00:00,1987,1,22,19.427643
1987-01-23 12:00:00,1987,1,23,18.960297
1987-01-24 12:00:00,1987,1,24,19.529816
1987-01-25 12:00:00,1987,1,25,19.403717
1987-01-26 12:00:00,1987,1,26,19.336578
1987-01-27 12:00:00,1987,1,27,19.450073
1987-01-28 12:00:00,1987,1,28,19.818756
1987-01-29 12:00:00,1987,1,29,19.740387
1987-01-30 12:00:00,1987,1,30,19.887848
1987-01-31 12:00:00,1987,1,31,19.999817
1987-02-01 12:00:00,1987,2,1,19.177948
1987-02-02 12:00:00,1987,2,2,20.071747
1987-02-03 12:00:00,1987,2,3,20.943909
1987-02-04 12:00:00,1987,2,4,20.842377
1987-02-05 12:00:00,1987,2,5,19.810394
1987-02-06 12:00:00,1987,2,6,18.584808
1987-02-07 12:00:00,1987,2,7,17.75653
1987-02-08 12:00:00,1987,2,8,18.01529
1987-02-09 12:00:00,1987,2,9,18.45877
1987-02-10 12:00:00,1987,2,10,18.500519
1987-02-11 12:00:00,1987,2,11,17.921936
1987-02-12 12:00:00,1987,2,12,18.359009
1987-02-13 12:00:00,1987,2,13,19.171783
1987-02-14 12:00:00,1987,2,14,19.328888
1987-02-15 12:00:00,1987,2,15,19.271942
1987-02-16 12:00:00,1987,2,16,18.766113
1987-02-17 12:00:00,1987,2,17,17.951904
1987-02-18 12:00:00,1987,2,18,17.873016
1987-02-19 12:00:00,1987,2,19,18.28891
1987-02-20 12:00:00,1987,2,20,17.453033
1987-02-21 12:00:00,1987,2,21,17.478668
1987-02-22 12:00:00,1987,2,22,18.175568
1987-02-23 12:00:00,1987,2,23,19.14566
1987-02-24 12:00:00,1987,2,24,19.822723
1987-02-25 12:00:00,1987,2,25,19.795319
1987-02-26 12:00:00,1987,2,26,19.990814
1987-02-27 12:00:00,1987,2,27,19.155884
1987-02-28 12:00:00,1987,2,28,20.564636
1987-03-01 12:00:00,1987,3,1,19.696503
1987-03-02 12:00:00,1987,3,2,20.049286
1987-03-03 12:00:00,1987,3,3,19.42752
1987-03-04 12:00:00,1987,3,4,19.639435
1987-03-05 12:00:00,1987,3,5,19.590942
1987-03-06 12:00:00,1987,3,6,18.980957
1987-03-07 12:00:00,1987,3,7,18.916534
1987-03-08 12:00:00,1987,3,8,19.420135
1987-03-09 12:00:00,1987,3,9,19.907166
1987-03-10 12:00:00,1987,3,10,19.372284
1987-03-11 12:00:00,1987,3,11,17.92453
1987-03-12 12:00:00,1987,3,12,18.57071
1987-03-13 12:00:00,1987,3,13,19.307281
1987-03-14 12:00:00,1987,3,14,20.00772
1987-03-15 12:00:00,1987,3,15,20.103241
1987-03-16 12:00:00,1987,3,16,19.519073
1987-03-17 12:00:00,1987,3,17,20.326813
1987-03-18 12:00:00,1987,3,18,20.292694
1987-03-19 12:00:00,1987,3,19,19.041534
1987-03-20 12:00:00,1987,3,20,18.890167
1987-03-21 12:00:00,1987,3,21,19.43277
1987-03-22 12:00:00,1987,3,22,19.864655
1987-03-23 12:00:00,1987,3,23,20.285553
1987-03-24 12:00:00,1987,3,24,20.780457
1987-03-25 12:00:00,1987,3,25,20.284576
1987-03-26 12:00:00,1987,3,26,20.30017
1987-03-27 12:00:00,1987,3,27,20.430664
1987-03-28 12:00:00,1987,3,28,21.095337
1987-03-29 12:00:00,1987,3,29,20.710602
1987-03-30 12:00:00,1987,3,30,21.050537
1987-03-31 12:00:00,1987,3,31,20.776825
1987-04-01 12:00:00,1987,4,1,19.310638
1987-04-02 12:00:00,1987,4,2,19.395874
1987-04-03 12:00:00,1987,4,3,20.172516
1987-04-04 12:00:00,1987,4,4,20.393585
1987-04-05 12:00:00,1987,4,5,20.560455
1987-04-06 12:00:00,1987,4,6,19.376404
1987-04-07 12:00:00,1987,4,7,20.471222
1987-04-08 12:00:00,1987,4,8,19.546906
1987-04-09 12:00:00,1987,4,9,18.513702
1987-04-10 12:00:00,1987,4,10,17.35019
1987-04-11 12:00:00,1987,4,11,18.265808
1987-04-12 12:00:00,1987,4,12,18.437836
1987-04-13 12:00:00,1987,4,13,19.009644
1987-04-14 12:00:00,1987,4,14,19.179718
1987-04-15 12:00:00,1987,4,15,19.749298
1987-04-16 12:00:00,1987,4,16,20.126099
1987-04-17 12:00:00,1987,4,17,20.179474
1987-04-18 12:00:00,1987,4,18,20.057526
1987-04-19 12:00:00,1987,4,19,18.344788
1987-04-20 12:00:00,1987,4,20,18.356323
1987-04-21 12:00:00,1987,4,21,18.538055
1987-04-22 12:00:00,1987,4,22,18.331757
1987-04-23 12:00:00,1987,4,23,18.117493
1987-04-24 12:00:00,1987,4,24,18.096527
1987-04-25 12:00:00,1987,4,25,18.741455
1987-04-26 12:00:00,1987,4,26,18.656158
1987-04-27 12:00:00,1987,4,27,18.568878
1987-04-28 12:00:00,1987,4,28,18.914215
1987-04-29 12:00:00,1987,4,29,19.3732
1987-04-30 12:00:00,1987,4,30,19.265839
1987-05-01 12:00:00,1987,5,1,19.164703
1987-05-02 12:00:00,1987,5,2,18.578644
1987-05-03 12:00:00,1987,5,3,19.715485
1987-05-04 12:00:00,1987,5,4,19.158813
1987-05-05 12:00:00,1987,5,5,18.568512
1987-05-06 12:00:00,1987,5,6,18.359772
1987-05-07 12:00:00,1987,5,7,17.375275
1987-05-08 12:00:00,1987,5,8,17.860077
1987-05-09 12:00:00,1987,5,9,18.140167
1987-05-10 12:00:00,1987,5,10,18.369171
1987-05-11 12:00:00,1987,5,11,17.279694
1987-05-12 12:00:00,1987,5,12,17.131927
1987-05-13 12:00:00,1987,5,13,17.181
1987-05-14 12:00:00,1987,5,14,17.458374
1987-05-15 12:00:00,1987,5,15,17.659882
1987-05-16 12:00:00,1987,5,16,17.604279
1987-05-17 12:00:00,1987,5,17,17.756134
1987-05-18 12:00:00,1987,5,18,17.260834
1987-05-19 12:00:00,1987,5,19,16.974152
1987-05-20 12:00:00,1987,5,20,16.805725
1987-05-21 12:00:00,1987,5,21,17.223236
1987-05-22 12:00:00,1987,5,22,16.667084
1987-05-23 12:00:00,1987,5,23,16.04361
1987-05-24 12:00:00,1987,5,24,16.253693
1987-05-25 12:00:00,1987,5,25,16.538544
1987-05-26 12:00:00,1987,5,26,17.137054
1987-05-27 12:00:00,1987,5,27,17.813812
1987-05-28 12:00:00,1987,5,28,17.99942
1987-05-29 12:00:00,1987,5,29,17.863312
1987-05-30 12:00:00,1987,5,30,16.857758
1987-05-31 12:00:00,1987,5,31,16.582977
1987-06-01 12:00:00,1987,6,1,16.302307
1987-06-02 12:00:00,1987,6,2,16.21759
1987-06-03 12:00:00,1987,6,3,16.529755
1987-06-04 12:00:00,1987,6,4,16.631195
1987-06-05 12:00:00,1987,6,5,16.248016
1987-06-06 12:00:00,1987,6,6,16.27481
1987-06-07 12:00:00,1987,6,7,16.701172
1987-06-08 12:00:00,1987,6,8,16.82132
1987-06-09 12:00:00,1987,6,9,17.244781
1987-06-10 12:00:00,1987,6,10,18.074188
1987-06-11 12:00:00,1987,6,11,17.558685
1987-06-12 12:00:00,1987,6,12,16.344574
1987-06-13 12:00:00,1987,6,13,16.198761
1987-06-14 12:00:00,1987,6,14,16.21457
1987-06-15 12:00:00,1987,6,15,16.299316
1987-06-16 12:00:00,1987,6,16,16.607147
1987-06-17 12:00:00,1987,6,17,17.037048
1987-06-18 12:00:00,1987,6,18,16.96518
1987-06-19 12:00:00,1987,6,19,16.973175
1987-06-20 12:00:00,1987,6,20,16.808105
1987-06-21 12:00:00,1987,6,21,17.235931
1987-06-22 12:00:00,1987,6,22,17.402313
1987-06-23 12:00:00,1987,6,23,16.715912
1987-06-24 12:00:00,1987,6,24,16.770935
1987-06-25 12:00:00,1987,6,25,16.540894
1987-06-26 12:00:00,1987,6,26,17.093384
1987-06-27 12:00:00,1987,6,27,17.083893
1987-06-28 12:00:00,1987,6,28,17.338715
1987-06-29 12:00:00,1987,6,29,17.179352
1987-06-30 12:00:00,1987,6,30,17.762482
1987-07-01 12:00:00,1987,7,1,17.722687
1987-07-02 12:00:00,1987,7,2,17.819855
1987-07-03 12:00:00,1987,7,3,17.274933
1987-07-04 12:00:00,1987,7,4,17.40451
1987-07-05 12:00:00,1987,7,5,18.201141
1987-07-06 12:00:00,1987,7,6,17.570404
1987-07-07 12:00:00,1987,7,7,17.456512
1987-07-08 12:00:00,1987,7,8,16.844452
1987-07-09 12:00:00,1987,7,9,17.21988
1987-07-10 12:00:00,1987,7,10,16.461365
1987-07-11 12:00:00,1987,7,11,16.362976
1987-07-12 12:00:00,1987,7,12,16.394379
1987-07-13 12:00:00,1987,7,13,17.566437
1987-07-14 12:00:00,1987,7,14,17.201904
1987-07-15 12:00:00,1987,7,15,16.55777
1987-07-16 12:00:00,1987,7,16,16.473206
1987-07-17 12:00:00,1987,7,17,16.17685
1987-07-18 12:00:00,1987,7,18,15.856598
1987-07-19 12:00:00,1987,7,19,15.711151
1987-07-20 12:00:00,1987,7,20,15.395538
1987-07-21 12:00:00,1987,7,21,15.638275
1987-07-22 12:00:00,1987,7,22,16.840057
1987-07-23 12:00:00,1987,7,23,16.968231
1987-07-24 12:00:00,1987,7,24,16.82901
1987-07-25 12:00:00,1987,7,25,16.090271
1987-07-26 12:00:00,1987,7,26,16.637604
1987-07-27 12:00:00,1987,7,27,16.147339
1987-07-28 12:00:00,1987,7,28,16.123688
1987-07-29 12:00:00,1987,7,29,15.767029
1987-07-30 12:00:00,1987,7,30,15.154694
1987-07-31 12:00:00,1987,7,31,16.017334
1987-08-01 12:00:00,1987,8,1,16.987518
1987-08-02 12:00:00,1987,8,2,17.014648
1987-08-03 12:00:00,1987,8,3,17.138702
1987-08-04 12:00:00,1987,8,4,17.146393
1987-08-05 12:00:00,1987,8,5,16.663177
1987-08-06 12:00:00,1987,8,6,16.750336
1987-08-07 12:00:00,1987,8,7,16.580566
1987-08-08 12:00:00,1987,8,8,16.396912
1987-08-09 12:00:00,1987,8,9,16.543365
1987-08-10 12:00:00,1987,8,10,16.815216
1987-08-11 12:00:00,1987,8,11,17.312622
1987-08-12 12:00:00,1987,8,12,17.603363
1987-08-13 12:00:00,1987,8,13,17.201752
1987-08-14 12:00:00,1987,8,14,17.54245
1987-08-15 12:00:00,1987,8,15,17.325043
1987-08-16 12:00:00,1987,8,16,16.871887
1987-08-17 12:00:00,1987,8,17,17.180298
1987-08-18 12:00:00,1987,8,18,17.280579
1987-08-19 12:00:00,1987,8,19,16.857819
1987-08-20 12:00:00,1987,8,20,17.456207
1987-08-21 12:00:00,1987,8,21,17.512909
1987-08-22 12:00:00,1987,8,22,17.76358
1987-08-23 12:00:00,1987,8,23,18.215912
1987-08-24 12:00:00,1987,8,24,18.004456
1987-08-25 12:00:00,1987,8,25,18.177155
1987-08-26 12:00:00,1987,8,26,18.597656
1987-08-27 12:00:00,1987,8,27,18.282928
1987-08-28 12:00:00,1987,8,28,18.194122
1987-08-29 12:00:00,1987,8,29,17.161713
1987-08-30 12:00:00,1987,8,30,17.624298
1987-08-31 12:00:00,1987,8,31,17.68283
1987-09-01 12:00:00,1987,9,1,17.857819
1987-09-02 12:00:00,1987,9,2,18.485107
1987-09-03 12:00:00,1987,9,3,18.042206
1987-09-04 12:00:00,1987,9,4,17.526764
1987-09-05 12:00:00,1987,9,5,18.277985
1987-09-06 12:00:00,1987,9,6,18.240631
1987-09-07 12:00:00,1987,9,7,18.413788
1987-09-08 12:00:00,1987,9,8,18.229156
1987-09-09 12:00:00,1987,9,9,18.274689
1987-09-10 12:00:00,1987,9,10,17.955353
1987-09-11 12:00:00,1987,9,11,17.655182
1987-09-12 12:00:00,1987,9,12,17.915344
1987-09-13 12:00:00,1987,9,13,18.170868
1987-09-14 12:00:00,1987,9,14,18.24173
1987-09-15 12:00:00,1987,9,15,17.612518
1987-09-16 12:00:00,1987,9,16,18.043854
1987-09-17 12:00:00,1987,9,17,17.440369
1987-09-18 12:00:00,1987,9,18,17.834076
1987-09-19 12:00:00,1987,9,19,18.385101
1987-09-20 12:00:00,1987,9,20,18.645782
1987-09-21 12:00:00,1987,9,21,18.436798
1987-09-22 12:00:00,1987,9,22,17.987885
1987-09-23 12:00:00,1987,9,23,18.11142
1987-09-24 12:00:00,1987,9,24,17.135376
1987-09-25 12:00:00,1987,9,25,16.870026
1987-09-26 12:00:00,1987,9,26,17.05246
1987-09-27 12:00:00,1987,9,27,17.385529
1987-09-28 12:00:00,1987,9,28,17.849884
1987-09-29 12:00:00,1987,9,29,18.254303
1987-09-30 12:00:00,1987,9,30,18.768219
1987-10-01 12:00:00,1987,10,1,17.699432
1987-10-02 12:00:00,1987,10,2,17.809631
1987-10-03 12:00:00,1987,10,3,18.126495
1987-10-04 12:00:00,1987,10,4,17.871185
1987-10-05 12:00:00,1987,10,5,17.652191
1987-10-06 12:00:00,1987,10,6,17.239197
1987-10-07 12:00:00,1987,10,7,17.57669
1987-10-08 12:00:00,1987,10,8,17.791626
1987-10-09 12:00:00,1987,10,9,17.638306
1987-10-10 12:00:00,1987,10,10,17.660248
1987-10-11 12:00:00,1987,10,11,18.114868
1987-10-12 12:00:00,1987,10,12,17.969147
1987-10-13 12:00:00,1987,10,13,18.325378
1987-10-14 12:00:00,1987,10,14,18.16867
1987-10-15 12:00:00,1987,10,15,17.590393
1987-10-16 12:00:00,1987,10,16,18.685028
1987-10-17 12:00:00,1987,10,17,18.53003
1987-10-18 12:00:00,1987,10,18,18.624786
1987-10-19 12:00:00,1987,10,19,18.62564
1987-10-20 12:00:00,1987,10,20,19.01947
1987-10-21 12:00:00,1987,10,21,18.26538
1987-10-22 12:00:00,1987,10,22,18.640717
1987-10-23 12:00:00,1987,10,23,18.101898
1987-10-24 12:00:00,1987,10,24,18.1875
1987-10-25 12:00:00,1987,10,25,18.254272
1987-10-26 12:00:00,1987,10,26,18.408966
1987-10-27 12:00:00,1987,10,27,18.312927
1987-10-28 12:00:00,1987,10,28,18.50766
1987-10-29 12:00:00,1987,10,29,18.72702
1987-10-30 12:00:00,1987,10,30,18.603851
1987-10-31 12:00:00,1987,10,31,18.890442
1987-11-01 12:00:00,1987,11,1,18.68451
1987-11-02 12:00:00,1987,11,2,18.713776
1987-11-03 12:00:00,1987,11,3,18.65506
1987-11-04 12:00:00,1987,11,4,18.822113
1987-11-05 12:00:00,1987,11,5,18.959198
1987-11-06 12:00:00,1987,11,6,19.06601
1987-11-07 12:00:00,1987,11,7,19.444
1987-11-08 12:00:00,1987,11,8,18.900055
1987-11-09 12:00:00,1987,11,9,18.564667
1987-11-10 12:00:00,1987,11,10,18.886139
1987-11-11 12:00:00,1987,11,11,18.445526
1987-11-12 12:00:00,1987,11,12,17.204681
1987-11-13 12:00:00,1987,11,13,17.369171
1987-11-14 12:00:00,1987,11,14,18.466278
1987-11-15 12:00:00,1987,11,15,18.2724
1987-11-16 12:00:00,1987,11,16,18.61612
1987-11-17 12:00:00,1987,11,17,18.285553
1987-11-18 12:00:00,1987,11,18,18.477783
1987-11-19 12:00:00,1987,11,19,18.243317
1987-11-20 12:00:00,1987,11,20,18.520905
1987-11-21 12:00:00,1987,11,21,17.963776
1987-11-22 12:00:00,1987,11,22,18.323395
1987-11-23 12:00:00,1987,11,23,17.344757
1987-11-24 12:00:00,1987,11,24,17.28952
1987-11-25 12:00:00,1987,11,25,17.289948
1987-11-26 12:00:00,1987,11,26,18.195587
1987-11-27 12:00:00,1987,11,27,18.27884
1987-11-28 12:00:00,1987,11,28,19.281311
1987-11-29 12:00:00,1987,11,29,18.167511
1987-11-30 12:00:00,1987,11,30,18.379395
1987-12-01 12:00:00,1987,12,1,18.565765
1987-12-02 12:00:00,1987,12,2,18.697052
1987-12-03 12:00:00,1987,12,3,18.433685
1987-12-04 12:00:00,1987,12,4,18.430573
1987-12-05 12:00:00,1987,12,5,18.709503
1987-12-06 12:00:00,1987,12,6,18.436249
1987-12-07 12:00:00,1987,12,7,18.401642
1987-12-08 12:00:00,1987,12,8,17.661835
1987-12-09 12:00:00,1987,12,9,17.79834
1987-12-10 12:00:00,1987,12,10,17.850739
1987-12-11 12:00:00,1987,12,11,17.950256
1987-12-12 12:00:00,1987,12,12,17.45111
1987-12-13 12:00:00,1987,12,13,17.873322
1987-12-14 12:00:00,1987,12,14,17.745087
1987-12-15 12:00:00,1987,12,15,16.874664
1987-12-16 12:00:00,1987,12,16,16.107025
1987-12-17 12:00:00,1987,12,17,16.472443
1987-12-18 12:00:00,1987,12,18,17.44757
1987-12-19 12:00:00,1987,12,19,18.810333
1987-12-20 12:00:00,1987,12,20,18.43863
1987-12-21 12:00:00,1987,12,21,18.388031
1987-12-22 12:00:00,1987,12,22,18.24582
1987-12-23 12:00:00,1987,12,23,18.546204
1987-12-24 12:00:00,1987,12,24,18.370544
1987-12-25 12:00:00,1987,12,25,18.265228
1987-12-26 12:00:00,1987,12,26,17.251007
1987-12-27 12:00:00,1987,12,27,18.275848
1987-12-28 12:00:00,1987,12,28,18.548615
1987-12-29 12:00:00,1987,12,29,18.403961
1987-12-30 12:00:00,1987,12,30,18.207428
1987-12-31 12:00:00,1987,12,31,17.84726
1988-01-01 12:00:00,1988,1,1,17.868896
1988-01-02 12:00:00,1988,1,2,17.578064
1988-01-03 12:00:00,1988,1,3,17.705017
1988-01-04 12:00:00,1988,1,4,18.217133
1988-01-05 12:00:00,1988,1,5,18.360382
1988-01-06 12:00:00,1988,1,6,18.50357
1988-01-07 12:00:00,1988,1,7,17.793518
1988-01-08 12:00:00,1988,1,8,18.100494
1988-01-09 12:00:00,1988,1,9,18.161835
1988-01-10 12:00:00,1988,1,10,19.356903
1988-01-11 12:00:00,1988,1,11,19.066803
1988-01-12 12:00:00,1988,1,12,18.564545
1988-01-13 12:00:00,1988,1,13,18.791107
1988-01-14 12:00:00,1988,1,14,19.016571
1988-01-15 12:00:00,1988,1,15,18.958344
1988-01-16 12:00:00,1988,1,16,19.062378
1988-01-17 12:00:00,1988,1,17,18.793488
1988-01-18 12:00:00,1988,1,18,18.248016
1988-01-19 12:00:00,1988,1,19,18.128387
1988-01-20 12:00:00,1988,1,20,18.614014
1988-01-21 12:00:00,1988,1,21,18.142944
1988-01-22 12:00:00,1988,1,22,19.382446
