time,pr
1987-06-13,8.395306882448494
1987-06-14,17.218982242047787
1987-06-15,37.25459575653076
1987-06-16,24.523639865219593
1987-06-17,8.178391819819808
1987-06-18,6.223559961654246
1987-06-19,3.7818615906871855
1987-06-20,15.214945888146758
1987-06-21,5.212710611522198
1987-06-22,11.319632828235626
1987-06-23,3.6718657705932856
1987-06-24,6.578197446651757
1987-06-25,5.55666305590421
1987-06-26,0.06100892805989133
1987-06-27,0.03499951499179588
1987-06-28,0.6464973703259602
1987-06-29,3.2374491216614842
1987-06-30,2.0082875504158437
1987-07-01,30.689606722444296
1987-07-02,2.4198266328312457
1987-07-03,0.04134799382882193
1987-07-04,0.04551157326204702
1987-07-05,0.33142815227620304
1987-07-06,3.805994556751102
1987-07-07,0.2630208997288719
1987-07-08,0.2221993745479267
1987-07-09,0.05615573245449923
1987-07-10,0.03373465387994656
1987-07-11,1.5417155111208558
1987-07-12,6.32375932764262
1987-07-13,1.2203295336803421
1987-07-14,0.047722357521706726
1987-07-15,0.14340587331389543
1987-07-16,0.4367810921394266
1987-07-17,15.278121968731284
1987-07-18,19.24082301557064
1987-07-19,2.6753510464914143
1987-07-20,0.047696774709038436
1987-07-21,0.058354867178422865
1987-07-22,0.5619235089397989
1987-07-23,4.0717196417972445
1987-07-24,0.25677543235360645
1987-07-25,0.03218095353076933
1987-07-26,1.3365625112783164
1987-07-27,11.007857462391257
1987-07-28,2.549061906756833
1987-07-29,0.06779905052098911
1987-07-30,0.025302575522800907
1987-07-31,0.027156749911227962
1987-08-01,0.05107846009195782
1987-08-02,0.8200059877708554
1987-08-03,3.4557758015580475
1987-08-04,11.28851124085486
1987-08-05,1.2921470945002511
1987-08-06,8.596093486994505
1987-08-07,6.261521182022989
1987-08-08,12.867725919932127
1987-08-09,7.46058679651469
1987-08-10,3.182169422507286
1987-08-11,0.02645180811668979
1987-08-12,0.048686670925235376
1987-08-13,4.43157737608999
1987-08-14,13.909378135576844
1987-08-15,32.81211582943797
1987-08-16,6.833208259195089
1987-08-17,2.7850363170728087
1987-08-18,1.5981415403075516
1987-08-19,2.3691259673796594
1987-08-20,4.853496293071657
1987-08-21,3.0825902125798166
1987-08-22,0.2869116811780259
1987-08-23,1.5472640690859407
1987-08-24,2.963514905422926
1987-08-25,17.71004148758948
1987-08-26,7.539733545854688
1987-08-27,9.064351860433817
1987-08-28,6.017392803914845
1987-08-29,3.2176858512684703
1987-08-30,5.640337918885052
1987-08-31,2.7725687599740922
1987-09-01,3.031681780703366
1987-09-02,0.6473350367741659
1987-09-03,16.452131140977144
1987-09-04,9.875121200457215
1987-09-05,1.4651859586592764
1987-09-06,9.954606788232923
1987-09-07,25.931844860315323
1987-09-08,18.181269569322467
1987-09-09,2.171664097113535
1987-09-10,3.2932474510744214
1987-09-11,14.449046552181244
1987-09-12,17.669289093464613
1987-09-13,18.12839568592608
1987-09-14,41.73152530565858
1987-09-15,17.545930529013276
1987-09-16,12.121455324813724
1987-09-17,5.3611356765031815
1987-09-18,0.8985881373519078
1987-09-19,2.2525176114868373
1987-09-20,21.31446646526456
1987-09-21,25.93756802380085
1987-09-22,21.189695969223976
1987-09-23,11.470136186107993
1987-09-24,15.883277356624603
1987-09-25,7.411701022647321
1987-09-26,9.1876613907516
1987-09-27,4.0985142812132835
1987-09-28,7.348872581496835
1987-09-29,2.7628034236840904
1987-09-30,10.74274624697864
1987-10-01,6.487954524345696
1987-10-02,0.6512841704534367
1987-10-03,3.5900114569813013
1987-10-04,0.373690428386908
1987-10-05,0.047970234300009906
1987-10-06,0.5591210196143948
1987-10-07,0.1076685748557793
1987-10-08,0.26678975045797415
1987-10-09,0.15938978285703342
1987-10-10,0.14923130911483895
1987-10-11,1.7315179982688278
1987-10-12,3.6296822712756693
1987-10-13,0.45354797621257603
1987-10-14,0.3048480568395462
1987-10-15,2.3195054673124105
1987-10-16,9.420521347783506
1987-10-17,5.428255861625075
1987-10-18,0.7153996790293604
1987-10-19,13.169143768027425
1987-10-20,50.542131811380386
1987-10-21,6.998438201844692
1987-10-22,7.634052587673068
1987-10-23,7.867663144133985
1987-10-24,12.728726724162698
1987-10-25,6.850171554833651
1987-10-26,37.10472481325269
1987-10-27,20.964874466881156
1987-10-28,6.666059070266783
1987-10-29,13.329838681966066
1987-10-30,5.115502327680588
1987-10-31,0.6097495483118109
1987-11-01,3.828449046704918
1987-11-02,0.5698141540051438
1987-11-03,0.24710716243134812
1987-11-04,0.42626908543752506
1987-11-05,0.9553079784382135
1987-11-06,14.602988585829735
1987-11-07,10.219442029483616
1987-11-08,10.008874372579157
1987-11-09,6.7509126383811235
1987-11-10,9.032257134094834
1987-11-11,13.338933885097504
1987-11-12,7.841603388078511
1987-11-13,7.397523242980242
1987-11-14,3.6631892435252666
1987-11-15,11.065854784101248
1987-11-16,4.067309084348381
1987-11-17,8.129921578802168
1987-11-18,0.8320159715367481
1987-11-19,12.214331002905965
1987-11-20,0.32484675393789075
1987-11-21,0.3948256722651422
1987-11-22,1.1796961887739599
1987-11-23,0.8181696437532082
1987-11-24,1.029909640783444
1987-11-25,0.576019957952667
1987-11-26,0.2826776937581599
1987-11-27,0.10288649937137961
1987-11-28,0.054448540140583646
1987-11-29,0.040753786470304476
1987-11-30,0.0474965470857569
1987-12-01,0.05243370087555377
1987-12-02,0.05047315571573563
1987-12-03,0.08606138726463541
1987-12-04,0.15641028148820624
1987-12-05,0.0734285904400167
1987-12-06,0.07082845531840576
1987-12-07,0.04619321352947736
1987-12-08,0.07730544984951848
1987-12-09,0.09849844536802266
1987-12-10,0.0974198614130728
1987-12-11,0.26933414264931343
1987-12-12,0.09471128541918006
1987-12-13,0.10350774573453236
1987-12-14,0.055481076014984865
1987-12-15,0.09477872699790169
1987-12-16,0.07693131410633214
1987-12-17,0.2811006845149677
1987-12-18,0.08315674349432811
1987-12-19,0.06664704305876512
1987-12-20,0.29315699139260687
1987-12-21,0.08264530333690345
1987-12-22,0.20203939129714854
1987-12-23,0.21585805880022235
1987-12-24,0.6943936605239287
1987-12-25,1.03164178726729
1987-12-26,4.395980795379728
1987-12-27,0.6534715328598395
1987-12-28,0.43751318589784205
1987-12-29,0.45946287573315203
1987-12-30,0.08189613308786647
1987-12-31,0.06734395246894564
1988-01-01,0.09649360545154195
1988-01-02,0.07005141360423295
1988-01-03,2.472030697390437
1988-01-04,0.07234100412460975
1988-01-05,0.08636429483885877
1988-01-06,0.20098649329156615
1988-01-07,0.09387706668348983
1988-01-08,0.05056307127233595
1988-01-09,0.06698409379168879
1988-01-10,0.030136658915580483
1988-01-11,0.08434600786131341
1988-01-12,0.07115785920177586
1988-01-13,0.0491367005452048
1988-01-14,0.03797924473474268
1988-01-15,0.06023054065735778
1988-01-16,0.054285250189423095
1988-01-17,0.03266711291871616
1988-01-18,0.04995564522687346
1988-01-19,0.0465432349301409
1988-01-20,0.07137856191548053
1988-01-21,0.0812138003311702
1988-01-22,0.05552412330871448
1988-01-23,0.08029313830775209
1988-01-24,0.2168730614357628
1988-01-25,0.05407503795140656
1988-01-26,0.0617806656009634
1988-01-27,0.053321403356676456
1988-01-28,0.06426464424293954
1988-01-29,0.07161191115301335
1988-01-30,0.051636861826409586
1988-01-31,0.08923532586777583
1988-02-01,0.07052873515931424
1988-02-02,0.20448565628612414
1988-02-03,0.4647777750506066
1988-02-04,0.3097865956078749
1988-02-05,0.06474094916484319
1988-02-06,0.08345528985955752
1988-02-07,0.13612012007797603
1988-02-08,0.170382436044747
1988-02-09,0.04523194020293886
1988-02-10,0.02905859801103361
1988-02-11,0.04138554540986661
1988-02-12,0.3113994374871254
1988-02-13,0.2900588631746359
1988-02-14,0.026956397050525993
1988-02-15,0.03818077384494245
1988-02-16,0.033817025723692495
1988-02-17,0.055754766435711645
1988-02-18,0.13931123830843717
1988-02-19,0.025881201872834936
1988-02-20,0.05057513826614013
1988-02-21,0.15526615170529112
1988-02-22,0.468369250302203
1988-02-23,0.028960569034097716
1988-02-24,0.025308690055680927
1988-02-25,0.023837530989112565
1988-02-26,0.03578509004000807
1988-02-27,0.0282866910310986
1988-02-28,0.037250252444209764
1988-02-29,0.030487269668810768
1988-03-01,0.028387477686919738
1988-03-02,0.033988804807449924
1988-03-03,0.020265627154003596
1988-03-04,0.02787417615763843
1988-03-05,0.03735450645763194
1988-03-06,0.18463995511410758
1988-03-07,0.04358341302577173
1988-03-08,0.044739683471561875
1988-03-09,0.016119362408062443
1988-03-10,0.02917470783359022
1988-03-11,0.04382236602396006
1988-03-12,0.0742089865525486
1988-03-13,0.2071666604024358
1988-03-14,0.02656305578057072
1988-03-15,0.06933954937267117
1988-03-16,0.01736605427140603
1988-03-17,0.03529051518853521
1988-03-18,0.02710372536967043
1988-03-19,0.015744885331514524
1988-03-20,0.007255293530761264
1988-03-21,0.0061602248933922965
1988-03-22,0.01821397054300178
1988-03-23,0.02332409194423235
1988-03-24,0.026940968291455647
1988-03-25,0.012686952186413691
1988-03-26,0.017810634835768724
1988-03-27,0.009325425730821735
1988-03-28,0.018205676633442636
1988-03-29,0.10604067501844838
1988-03-30,0.0064358356212324
1988-03-31,0.020272847950764117
1988-04-01,0.01545216618978884
1988-04-02,3.1644979608245194
1988-04-03,15.920612448826432
1988-04-04,1.2231583474203944
1988-04-05,0.07302879330381984
1988-04-06,0.039792427196516655
1988-04-07,0.08174455160769867
1988-04-08,1.6331503400579095
1988-04-09,13.311786577105522
1988-04-10,0.35394417063798755
1988-04-11,5.521896597929299
1988-04-12,0.5383165989769623
1988-04-13,0.031324565316026565
1988-04-14,0.04875309587077936
1988-04-15,0.2594659250462428
1988-04-16,0.1374697472783737
1988-04-17,0.14121120293566491
1988-04-18,0.1959968969458714
1988-04-19,0.14721342486154754
1988-04-20,0.025620452652219683
1988-04-21,0.13180622627260163
1988-04-22,0.10192855588684324
1988-04-23,0.16962718073045835
1988-04-24,0.04140629062021617
1988-04-25,0.01611652860447066
1988-04-26,2.2630685940384865
1988-04-27,17.077597975730896
1988-04-28,4.9674302455969155
1988-04-29,2.5223438045941293
1988-04-30,1.696137513499707
1988-05-01,5.296511203050613
1988-05-02,3.17087679868564
1988-05-03,15.8551883418113
1988-05-04,5.130753829143941
1988-05-05,0.5153903519385494
1988-05-06,0.06009107528370805
1988-05-07,0.5893927213037387
1988-05-08,9.256633557379246
1988-05-09,3.4400088130496442
1988-05-10,5.4379639914259315
1988-05-11,0.37625599798047915
1988-05-12,0.25413255934836343
1988-05-13,0.7413359853671864
1988-05-14,1.4985871617682278
1988-05-15,1.1785379145294428
1988-05-16,14.965397352352738
1988-05-17,2.626520278863609
1988-05-18,7.102311355993152
1988-05-19,14.558274485170841
1988-05-20,3.37200821377337
1988-05-21,13.974740635603666
1988-05-22,17.774780374020338
1988-05-23,7.921068859286606
1988-05-24,15.867318632081151
1988-05-25,5.683865770697594
1988-05-26,10.15062890946865
1988-05-27,5.112876172643155
1988-05-28,0.7980641559697688
1988-05-29,0.6023466121405363
1988-05-30,0.4955542375682853
1988-05-31,0.10763473619590513
1988-06-01,0.04341684725659434
1988-06-02,0.17100777840823866
1988-06-03,0.2519260626286268
1988-06-04,1.0814742970978841
1988-06-05,1.261872288887389
1988-06-06,7.902433373965323
1988-06-07,0.9945575235178694
1988-06-08,0.4478968709008768
1988-06-09,2.751527144573629
1988-06-10,1.876574638299644
1988-06-11,14.44731904193759
1988-06-12,4.453650594223291
1988-06-13,0.8451520116068423
1988-06-14,0.4945855383994058
1988-06-15,7.286994019523263
1988-06-16,0.7677390589378774
1988-06-17,5.128513975068927
1988-06-18,13.631096854805946
1988-06-19,13.221421698108315
1988-06-20,23.277702648192644
1988-06-21,17.58785848505795
1988-06-22,6.2879763543605804
1988-06-23,1.8999950378201902
1988-06-24,9.812549245543778
1988-06-25,13.058910006657243
1988-06-26,6.7286549136042595
1988-06-27,12.837432883679867
1988-06-28,18.116599833592772
1988-06-29,13.134513096883893
1988-06-30,3.9548420696519315
1988-07-01,15.92417056672275
1988-07-02,2.384010498644784
1988-07-03,14.869535621255636
1988-07-04,0.6520486393128522
1988-07-05,1.304546679602936
1988-07-06,1.5519427426625043
1988-07-07,0.9491895558312535
1988-07-08,0.5132676611538045
1988-07-09,1.5366653096862137
1988-07-10,0.0459878634501365
1988-07-11,0.5105224961880594
1988-07-12,0.3550199355231598
1988-07-13,0.057602583183324896
1988-07-14,0.022604544028581586
1988-07-15,0.03273247948527569
1988-07-16,1.8207711225841194
1988-07-17,3.617264691274613
1988-07-18,3.821240086108446
1988-07-19,7.156964926980436
1988-07-20,0.4786064615473151
1988-07-21,3.002779616508633
1988-07-22,15.073175635188818
1988-07-23,5.50354840233922
1988-07-24,8.426889893598855
1988-07-25,3.3903711824677885
1988-07-26,10.596684878692031
1988-07-27,4.726595641113818
1988-07-28,8.95285012666136
1988-07-29,11.084818420931697
1988-07-30,28.783793281763792
1988-07-31,17.498050583526492
1988-08-01,11.489043245092034
1988-08-02,2.1964477084111422
1988-08-03,0.13351669440453406
1988-08-04,0.2109983361151535
1988-08-05,0.8434690564172342
1988-08-06,4.8205576138570905
1988-08-07,1.9439352792687714
1988-08-08,8.162068482488394
1988-08-09,0.12529540290415753
1988-08-10,0.038246874646574724
1988-08-11,0.4713377798907459
1988-08-12,6.423310562968254
1988-08-13,4.317899281159043
1988-08-14,11.37951985001564
1988-08-15,0.7014407456154004
1988-08-16,0.08846468845149502
1988-08-17,0.038483953994727926
1988-08-18,0.057529528021404985
1988-08-19,0.09242144442396238
1988-08-20,0.2524483272281941
1988-08-21,0.3465509391389787
1988-08-22,0.1867315084382426
1988-08-23,1.2338360800640658
1988-08-24,1.6076250874903053
1988-08-25,0.024945462246250827
1988-08-26,0.11443795701779891
1988-08-27,0.1668251039518509
1988-08-28,0.108937254481134
1988-08-29,0.02220780907009612
1988-08-30,0.12945478811161593
1988-08-31,0.9194762853439897
1988-09-01,0.0182254297669715
1988-09-02,0.644877711602021
1988-09-03,2.3627474438399076
1988-09-04,3.0525300884619355
1988-09-05,6.430790782906115
1988-09-06,8.192203100770712
1988-09-07,0.954269539215602
1988-09-08,8.277520607225597
1988-09-09,6.825229525566101
1988-09-10,6.726994668133557
1988-09-11,0.10873749342863448
1988-09-12,5.135038972366601
1988-09-13,24.00370705872774
1988-09-14,7.664843508973718
1988-09-15,11.85046755708754
1988-09-16,10.602133953943849
1988-09-17,2.041949168778956
1988-09-18,0.3650420330814086
1988-09-19,1.5223673020955175
1988-09-20,3.6973009700886905
1988-09-21,14.487726939842105
1988-09-22,9.335982101038098
1988-09-23,3.926694905385375
1988-09-24,11.817990615963936
1988-09-25,9.496336290612817
1988-09-26,10.293870815075934
1988-09-27,14.799997676163912
1988-09-28,4.677295277360827
1988-09-29,2.343952440423891
1988-09-30,8.582304208539426
1988-10-01,11.073354491963983
1988-10-02,13.823619950562716
1988-10-03,9.032712900079787
1988-10-04,10.845779534429312
1988-10-05,12.891590455546975
1988-10-06,37.959399819374084
1988-10-07,10.826119361445308
1988-10-08,5.529637075960636
1988-10-09,3.4427459235303104
1988-10-10,13.874014467000961
1988-10-11,10.014684917405248
1988-10-12,8.215757715515792
1988-10-13,8.508275868371129
1988-10-14,7.308166078291833
1988-10-15,1.193558468366973
1988-10-16,4.197182587813586
1988-10-17,0.4962855455232784
1988-10-18,0.3930208389647305
1988-10-19,0.13267861540953163
1988-10-20,0.10816974063345697
1988-10-21,3.5536422743462026
1988-10-22,0.3130868914013263
1988-10-23,4.347425687592477
1988-10-24,4.842953011393547
1988-10-25,5.742770223878324
1988-10-26,19.72042336128652
1988-10-27,6.133662792854011
1988-10-28,1.8848570063710213
1988-10-29,1.4806092367507517
1988-10-30,3.503210353665054
1988-10-31,9.451854159124196
1988-11-01,5.387009354308248
1988-11-02,6.098870560526848
1988-11-03,10.261424048803747
1988-11-04,10.34994323272258
1988-11-05,5.453036329708993
1988-11-06,7.242747629061341
1988-11-07,7.172932452522218
1988-11-08,11.502083810046315
1988-11-09,6.620843312703073
1988-11-10,3.7031137151643634
1988-11-11,0.4066185385454446
1988-11-12,32.39460652694106
1988-11-13,4.048899281769991
1988-11-14,1.1530493589816615
1988-11-15,0.07803945900377585
1988-11-16,0.07273549217643449
1988-11-17,0.07004002436588053
1988-11-18,0.04450975739018759
1988-11-19,0.04658212728827493
1988-11-20,0.08903276539058425
1988-11-21,0.0748597447454813
1988-11-22,0.150217197733582
1988-11-23,0.257558622979559
1988-11-24,0.09101701725739986
1988-11-25,0.038670886806357885
1988-11-26,0.0748311022107373
1988-11-27,0.27438725155661814
1988-11-28,0.06476915459643351
1988-11-29,0.19569893993320875
1988-11-30,0.3379002257133834
1988-12-01,0.2060639817500487
1988-12-02,0.13774567232758272
1988-12-03,0.49083843478001654
1988-12-04,0.12408578622853383
1988-12-05,0.21748475046479143
1988-12-06,0.23415902760461904
1988-12-07,0.06950889001018368
1988-12-08,0.0841352160932729
1988-12-09,0.18350450845900923
1988-12-10,0.0463455808130675
1988-12-11,0.0979911503236508
1988-12-12,0.06426563140848884
1988-12-13,0.07725388641119935
1988-12-14,0.04724899936263682
1988-12-15,0.05510150349437026
1988-12-16,0.06014315440552309
1988-12-17,0.07422653452522354
1988-12-18,0.06904584060976049
1988-12-19,0.22516774697578512
1988-12-20,0.04444046917342348
1988-12-21,0.0747464073356241
1988-12-22,0.03942394432669971
1988-12-23,0.0334174790623365
1988-12-24,0.04738856787298573
1988-12-25,0.03270429615440662
1988-12-26,0.05168257102923235
1988-12-27,0.05290277640597196
1988-12-28,0.13576221608673222
1988-12-29,0.04588887186400825
1988-12-30,0.047284149331972
1988-12-31,0.040885644284571754
1989-01-01,0.03527653279888909
1989-01-02,0.023770440566295292
1989-01-03,0.04844956947636092
1989-01-04,0.06815862925577676
1989-01-05,0.0658049564663088
1989-01-06,0.20739646861329675
1989-01-07,0.06833527786511695
1989-01-08,0.048728844012657646
1989-01-09,0.38683110469719395
1989-01-10,0.6612384138861671
1989-01-11,0.04776286568812793
1989-01-12,0.03550471537892008
1989-01-13,0.048481217709195334
1989-01-14,0.055812154641898815
1989-01-15,0.0453744603873929
1989-01-16,0.12229212115926202
1989-01-17,0.04705125193140702
1989-01-18,0.060150373974465765
1989-01-19,0.0690538459821255
1989-01-20,0.11383024611859582
1989-01-21,0.044261900256969966
1989-01-22,0.033571005405974574
1989-01-23,0.05110394959046971
1989-01-24,0.06006172552588396
1989-01-25,0.027680816947395215
1989-01-26,0.07675390916119795
