time,Year,Month,Day,pr
1986-05-07 12:00:00,1986,5,7,5.968148075044155
1986-05-08 12:00:00,1986,5,8,3.1468698754906654
1986-05-09 12:00:00,1986,5,9,9.593963250517845
1986-05-10 12:00:00,1986,5,10,14.161952957510948
1986-05-11 12:00:00,1986,5,11,14.691421017050743
1986-05-12 12:00:00,1986,5,12,13.124466128647327
1986-05-13 12:00:00,1986,5,13,8.012086898088455
1986-05-14 12:00:00,1986,5,14,6.156987324357033
1986-05-15 12:00:00,1986,5,15,8.451045490801334
1986-05-16 12:00:00,1986,5,16,6.851652637124062
1986-05-17 12:00:00,1986,5,17,12.977298349142075
1986-05-18 12:00:00,1986,5,18,9.561354294419289
1986-05-19 12:00:00,1986,5,19,8.882234059274197
1986-05-20 12:00:00,1986,5,20,14.47281427681446
1986-05-21 12:00:00,1986,5,21,17.515148408710957
1986-05-22 12:00:00,1986,5,22,6.318975985050201
1986-05-23 12:00:00,1986,5,23,8.442038297653198
1986-05-24 12:00:00,1986,5,24,3.0078643932938576
1986-05-25 12:00:00,1986,5,25,10.461007431149483
1986-05-26 12:00:00,1986,5,26,11.472931131720543
1986-05-27 12:00:00,1986,5,27,14.119356125593185
1986-05-28 12:00:00,1986,5,28,33.132972568273544
1986-05-29 12:00:00,1986,5,29,22.042789310216904
1986-05-30 12:00:00,1986,5,30,3.595675528049469
1986-05-31 12:00:00,1986,5,31,4.937993735074997
1986-06-01 12:00:00,1986,6,1,3.239823505282402
1986-06-02 12:00:00,1986,6,2,6.2880367040634155
1986-06-03 12:00:00,1986,6,3,3.0914487317204475
1986-06-04 12:00:00,1986,6,4,4.171487130224705
1986-06-05 12:00:00,1986,6,5,2.74354275316
1986-06-06 12:00:00,1986,6,6,1.5473965555429459
1986-06-07 12:00:00,1986,6,7,1.343756541609764
1986-06-08 12:00:00,1986,6,8,2.3471206426620483
1986-06-09 12:00:00,1986,6,9,3.957170248031616
1986-06-10 12:00:00,1986,6,10,6.512311287224293
1986-06-11 12:00:00,1986,6,11,1.120065338909626
1986-06-12 12:00:00,1986,6,12,4.569850489497185
1986-06-13 12:00:00,1986,6,13,2.7575187385082245
1986-06-14 12:00:00,1986,6,14,1.9136790186166763
1986-06-15 12:00:00,1986,6,15,2.5405816733837128
1986-06-16 12:00:00,1986,6,16,7.313760370016098
1986-06-17 12:00:00,1986,6,17,6.992745213210583
1986-06-18 12:00:00,1986,6,18,4.691088013350964
1986-06-19 12:00:00,1986,6,19,3.130706213414669
1986-06-20 12:00:00,1986,6,20,2.0899102091789246
1986-06-21 12:00:00,1986,6,21,1.6673466190695763
1986-06-22 12:00:00,1986,6,22,1.8579913303256035
1986-06-23 12:00:00,1986,6,23,2.094159834086895
1986-06-24 12:00:00,1986,6,24,5.532141588628292
1986-06-25 12:00:00,1986,6,25,10.479544848203659
1986-06-26 12:00:00,1986,6,26,6.120103597640991
1986-06-27 12:00:00,1986,6,27,10.174738615751266
1986-06-28 12:00:00,1986,6,28,2.459089457988739
1986-06-29 12:00:00,1986,6,29,1.6916021704673767
1986-06-30 12:00:00,1986,6,30,1.199178770184517
1986-07-01 12:00:00,1986,7,1,2.222553826868534
1986-07-02 12:00:00,1986,7,2,2.842174284160137
1986-07-03 12:00:00,1986,7,3,1.9747328013181686
1986-07-04 12:00:00,1986,7,4,1.5439163893461227
1986-07-05 12:00:00,1986,7,5,1.4589641243219376
1986-07-06 12:00:00,1986,7,6,0.9467259049415588
1986-07-07 12:00:00,1986,7,7,2.345682308077812
1986-07-08 12:00:00,1986,7,8,3.896644525229931
1986-07-09 12:00:00,1986,7,9,2.5815390050411224
1986-07-10 12:00:00,1986,7,10,3.460824117064476
1986-07-11 12:00:00,1986,7,11,6.357992067933083
1986-07-12 12:00:00,1986,7,12,4.217951372265816
1986-07-13 12:00:00,1986,7,13,2.4258870631456375
1986-07-14 12:00:00,1986,7,14,1.6804827377200127
1986-07-15 12:00:00,1986,7,15,3.5910939797759056
1986-07-16 12:00:00,1986,7,16,2.1321600303053856
1986-07-17 12:00:00,1986,7,17,2.4083252996206284
1986-07-18 12:00:00,1986,7,18,2.144979313015938
1986-07-19 12:00:00,1986,7,19,0.8297480642795563
1986-07-20 12:00:00,1986,7,20,1.3297051191329956
1986-07-21 12:00:00,1986,7,21,2.89614200592041
1986-07-22 12:00:00,1986,7,22,1.1472076177597046
1986-07-23 12:00:00,1986,7,23,0.7966060191392899
1986-07-24 12:00:00,1986,7,24,0.7491460070014
1986-07-25 12:00:00,1986,7,25,2.182220108807087
1986-07-26 12:00:00,1986,7,26,7.33598917722702
1986-07-27 12:00:00,1986,7,27,0.6749963387846947
1986-07-28 12:00:00,1986,7,28,0.7618747651576996
1986-07-29 12:00:00,1986,7,29,0.8771074935793877
1986-07-30 12:00:00,1986,7,30,7.058154232800007
1986-07-31 12:00:00,1986,7,31,3.115256689488888
1986-08-01 12:00:00,1986,8,1,0.9884275496006012
1986-08-02 12:00:00,1986,8,2,1.681574061512947
1986-08-03 12:00:00,1986,8,3,2.4905165657401085
1986-08-04 12:00:00,1986,8,4,0.5405321717262268
1986-08-05 12:00:00,1986,8,5,0.6292663514614105
1986-08-06 12:00:00,1986,8,6,2.50457301735878
1986-08-07 12:00:00,1986,8,7,6.012530252337456
1986-08-08 12:00:00,1986,8,8,8.23393240571022
1986-08-09 12:00:00,1986,8,9,1.1523876339197159
1986-08-10 12:00:00,1986,8,10,0.6211543455719948
1986-08-11 12:00:00,1986,8,11,1.19660384953022
1986-08-12 12:00:00,1986,8,12,1.9078301265835762
1986-08-13 12:00:00,1986,8,13,0.9474450722336769
1986-08-14 12:00:00,1986,8,14,5.27254231274128
1986-08-15 12:00:00,1986,8,15,1.8336854875087738
1986-08-16 12:00:00,1986,8,16,5.05488608032465
1986-08-17 12:00:00,1986,8,17,3.1599707901477814
1986-08-18 12:00:00,1986,8,18,5.383329279720783
1986-08-19 12:00:00,1986,8,19,3.37461456656456
1986-08-20 12:00:00,1986,8,20,3.0906138941645622
1986-08-21 12:00:00,1986,8,21,3.7033746019005775
1986-08-22 12:00:00,1986,8,22,4.4555531814694405
1986-08-23 12:00:00,1986,8,23,6.535576097667217
1986-08-24 12:00:00,1986,8,24,5.479582026600838
1986-08-25 12:00:00,1986,8,25,1.7285864800214767
1986-08-26 12:00:00,1986,8,26,3.0879585072398186
1986-08-27 12:00:00,1986,8,27,3.913944773375988
1986-08-28 12:00:00,1986,8,28,13.495073653757572
1986-08-29 12:00:00,1986,8,29,14.351124130189419
1986-08-30 12:00:00,1986,8,30,11.892784014344215
1986-08-31 12:00:00,1986,8,31,5.729218572378159
1986-09-01 12:00:00,1986,9,1,0.5285326391458511
1986-09-02 12:00:00,1986,9,2,0.6879514083266258
1986-09-03 12:00:00,1986,9,3,5.081847310066223
1986-09-04 12:00:00,1986,9,4,2.471581846475601
1986-09-05 12:00:00,1986,9,5,6.160583160817623
1986-09-06 12:00:00,1986,9,6,4.11173589527607
1986-09-07 12:00:00,1986,9,7,14.601298794150352
1986-09-08 12:00:00,1986,9,8,14.511538669466972
1986-09-09 12:00:00,1986,9,9,8.201464265584946
1986-09-10 12:00:00,1986,9,10,0.7054025307297707
1986-09-11 12:00:00,1986,9,11,0.2513112500309944
1986-09-12 12:00:00,1986,9,12,0.5058713257312775
1986-09-13 12:00:00,1986,9,13,6.33629634976387
1986-09-14 12:00:00,1986,9,14,10.166259482502937
1986-09-15 12:00:00,1986,9,15,11.467429250478745
1986-09-16 12:00:00,1986,9,16,3.222060576081276
1986-09-17 12:00:00,1986,9,17,8.745124563574791
1986-09-18 12:00:00,1986,9,18,9.1091338545084
1986-09-19 12:00:00,1986,9,19,5.314726755023003
1986-09-20 12:00:00,1986,9,20,8.029180951416492
1986-09-21 12:00:00,1986,9,21,10.451361536979675
1986-09-22 12:00:00,1986,9,22,9.666211903095245
1986-09-23 12:00:00,1986,9,23,11.415588855743408
1986-09-24 12:00:00,1986,9,24,4.348749294877052
1986-09-25 12:00:00,1986,9,25,5.98040409386158
1986-09-26 12:00:00,1986,9,26,9.69654768705368
1986-09-27 12:00:00,1986,9,27,12.350093945860863
1986-09-28 12:00:00,1986,9,28,16.01011734455824
1986-09-29 12:00:00,1986,9,29,6.405960023403168
1986-09-30 12:00:00,1986,9,30,9.67915691435337
1986-10-01 12:00:00,1986,10,1,11.932363361120224
1986-10-02 12:00:00,1986,10,2,8.561953157186508
1986-10-03 12:00:00,1986,10,3,16.19763895869255
1986-10-04 12:00:00,1986,10,4,10.00298336148262
1986-10-05 12:00:00,1986,10,5,8.566690608859062
1986-10-06 12:00:00,1986,10,6,7.331110909581184
1986-10-07 12:00:00,1986,10,7,12.476254999637604
1986-10-08 12:00:00,1986,10,8,14.178307726979256
1986-10-09 12:00:00,1986,10,9,12.822948954999447
1986-10-10 12:00:00,1986,10,10,18.206700682640076
1986-10-11 12:00:00,1986,10,11,6.213298626244068
1986-10-12 12:00:00,1986,10,12,0.6699873134493828
1986-10-13 12:00:00,1986,10,13,7.938812300562859
1986-10-14 12:00:00,1986,10,14,11.75166629254818
1986-10-15 12:00:00,1986,10,15,10.695556551218033
1986-10-16 12:00:00,1986,10,16,21.95323035120964
1986-10-17 12:00:00,1986,10,17,11.684899404644966
1986-10-18 12:00:00,1986,10,18,17.82475747168064
1986-10-19 12:00:00,1986,10,19,18.70919745415449
1986-10-20 12:00:00,1986,10,20,9.741694293916225
1986-10-21 12:00:00,1986,10,21,10.263135842978954
1986-10-22 12:00:00,1986,10,22,13.28117921948433
1986-10-23 12:00:00,1986,10,23,7.693581283092499
1986-10-24 12:00:00,1986,10,24,6.671901047229767
1986-10-25 12:00:00,1986,10,25,4.451675713062286
1986-10-26 12:00:00,1986,10,26,8.676974661648273
1986-10-27 12:00:00,1986,10,27,5.876270681619644
1986-10-28 12:00:00,1986,10,28,13.918627984821796
1986-10-29 12:00:00,1986,10,29,10.784914344549179
1986-10-30 12:00:00,1986,10,30,12.24175114184618
1986-10-31 12:00:00,1986,10,31,22.448570653796196
1986-11-01 12:00:00,1986,11,1,12.059002183377743
1986-11-02 12:00:00,1986,11,2,13.581177592277527
1986-11-03 12:00:00,1986,11,3,13.824613206088543
1986-11-04 12:00:00,1986,11,4,10.19494067877531
1986-11-05 12:00:00,1986,11,5,11.16750631481409
1986-11-06 12:00:00,1986,11,6,12.718911096453667
1986-11-07 12:00:00,1986,11,7,19.463920779526234
1986-11-08 12:00:00,1986,11,8,15.550056472420692
1986-11-09 12:00:00,1986,11,9,12.888302654027939
1986-11-10 12:00:00,1986,11,10,12.267495319247246
1986-11-11 12:00:00,1986,11,11,6.20071068406105
1986-11-12 12:00:00,1986,11,12,9.218175709247589
1986-11-13 12:00:00,1986,11,13,11.575083062052727
1986-11-14 12:00:00,1986,11,14,4.7856660559773445
1986-11-15 12:00:00,1986,11,15,14.540471322834492
1986-11-16 12:00:00,1986,11,16,5.670050717890263
1986-11-17 12:00:00,1986,11,17,6.31412286311388
1986-11-18 12:00:00,1986,11,18,6.655807793140411
1986-11-19 12:00:00,1986,11,19,12.828978896141052
1986-11-20 12:00:00,1986,11,20,6.9919053465127945
1986-11-21 12:00:00,1986,11,21,10.148003697395325
1986-11-22 12:00:00,1986,11,22,13.220744021236897
1986-11-23 12:00:00,1986,11,23,3.1984638422727585
1986-11-24 12:00:00,1986,11,24,1.8324332311749458
1986-11-25 12:00:00,1986,11,25,1.712769828736782
1986-11-26 12:00:00,1986,11,26,1.846182905137539
1986-11-27 12:00:00,1986,11,27,0.8726667612791061
1986-11-28 12:00:00,1986,11,28,1.381017453968525
1986-11-29 12:00:00,1986,11,29,2.793014422059059
1986-11-30 12:00:00,1986,11,30,1.179233193397522
1986-12-01 12:00:00,1986,12,1,1.7987631261348724
1986-12-02 12:00:00,1986,12,2,0.5200585350394249
1986-12-03 12:00:00,1986,12,3,0.06407629698514938
1986-12-04 12:00:00,1986,12,4,0.04729907959699631
1986-12-05 12:00:00,1986,12,5,0.01805964857339859
1986-12-06 12:00:00,1986,12,6,0.3734590485692024
1986-12-07 12:00:00,1986,12,7,0.2737412229180336
1986-12-08 12:00:00,1986,12,8,0.05123186856508255
1986-12-09 12:00:00,1986,12,9,0.2994200214743614
1986-12-10 12:00:00,1986,12,10,0.16798842698335648
1986-12-11 12:00:00,1986,12,11,0.1121247187256813
1986-12-12 12:00:00,1986,12,12,0.21439231932163239
1986-12-13 12:00:00,1986,12,13,0.3247065469622612
1986-12-14 12:00:00,1986,12,14,0.49004964530467987
1986-12-15 12:00:00,1986,12,15,0.5529994145035744
1986-12-16 12:00:00,1986,12,16,0.09571965783834457
1986-12-17 12:00:00,1986,12,17,0.06822030991315842
1986-12-18 12:00:00,1986,12,18,0.08115023374557495
1986-12-19 12:00:00,1986,12,19,0.336238369345665
1986-12-20 12:00:00,1986,12,20,2.8243308886885643
1986-12-21 12:00:00,1986,12,21,3.516954369843006
1986-12-22 12:00:00,1986,12,22,4.222452454268932
1986-12-23 12:00:00,1986,12,23,0.7559102028608322
1986-12-24 12:00:00,1986,12,24,0.4335346631705761
1986-12-25 12:00:00,1986,12,25,0.14943592250347137
1986-12-26 12:00:00,1986,12,26,0.11805910617113113
1986-12-27 12:00:00,1986,12,27,0.7662300020456314
1986-12-28 12:00:00,1986,12,28,1.3128072023391724
1986-12-29 12:00:00,1986,12,29,1.4582499861717224
1986-12-30 12:00:00,1986,12,30,1.889805682003498
1986-12-31 12:00:00,1986,12,31,1.0498585179448128
1987-01-01 12:00:00,1987,1,1,2.6637503877282143
1987-01-02 12:00:00,1987,1,2,2.5104722008109093
1987-01-03 12:00:00,1987,1,3,4.076315648853779
1987-01-04 12:00:00,1987,1,4,5.384702235460281
1987-01-05 12:00:00,1987,1,5,8.077189140021801
1987-01-06 12:00:00,1987,1,6,3.00198532640934
1987-01-07 12:00:00,1987,1,7,2.5100648403167725
1987-01-08 12:00:00,1987,1,8,2.9997926205396652
1987-01-09 12:00:00,1987,1,9,0.861089676618576
1987-01-10 12:00:00,1987,1,10,0.444234162569046
1987-01-11 12:00:00,1987,1,11,5.810710787773132
1987-01-12 12:00:00,1987,1,12,10.338195785880089
1987-01-13 12:00:00,1987,1,13,2.179117128252983
1987-01-14 12:00:00,1987,1,14,0.3131898120045662
1987-01-15 12:00:00,1987,1,15,0.0031583011150360107
1987-01-16 12:00:00,1987,1,16,0.05239862948656082
1987-01-17 12:00:00,1987,1,17,0.0453779473900795
1987-01-18 12:00:00,1987,1,18,0.7873725146055222
1987-01-19 12:00:00,1987,1,19,0.3491884097456932
1987-01-20 12:00:00,1987,1,20,0.03154277801513672
1987-01-21 12:00:00,1987,1,21,0.030124559998512268
1987-01-22 12:00:00,1987,1,22,0.01037009060382843
1987-01-23 12:00:00,1987,1,23,0.001704879105091095
1987-01-24 12:00:00,1987,1,24,0.6570372730493546
1987-01-25 12:00:00,1987,1,25,5.877940356731415
1987-01-26 12:00:00,1987,1,26,4.332982935011387
1987-01-27 12:00:00,1987,1,27,1.5484903939068317
1987-01-28 12:00:00,1987,1,28,3.2969143241643906
1987-01-29 12:00:00,1987,1,29,4.45780623704195
1987-01-30 12:00:00,1987,1,30,1.1232990771532059
1987-01-31 12:00:00,1987,1,31,0.021514669060707092
1987-02-01 12:00:00,1987,2,1,0.3047509118914604
1987-02-02 12:00:00,1987,2,2,1.0236214846372604
1987-02-03 12:00:00,1987,2,3,1.3088341802358627
1987-02-04 12:00:00,1987,2,4,3.7770766764879227
1987-02-05 12:00:00,1987,2,5,14.614082872867584
1987-02-06 12:00:00,1987,2,6,12.794941663742065
1987-02-07 12:00:00,1987,2,7,8.579137735068798
1987-02-08 12:00:00,1987,2,8,8.26859325170517
1987-02-09 12:00:00,1987,2,9,16.60914346575737
1987-02-10 12:00:00,1987,2,10,18.94302237778902
1987-02-11 12:00:00,1987,2,11,8.72227717190981
1987-02-12 12:00:00,1987,2,12,5.389072559773922
1987-02-13 12:00:00,1987,2,13,4.953941144049168
1987-02-14 12:00:00,1987,2,14,9.039394743740559
1987-02-15 12:00:00,1987,2,15,10.508648492395878
1987-02-16 12:00:00,1987,2,16,14.481200370937586
1987-02-17 12:00:00,1987,2,17,12.624001130461693
1987-02-18 12:00:00,1987,2,18,1.9646946340799332
1987-02-19 12:00:00,1987,2,19,0.15528984367847443
1987-02-20 12:00:00,1987,2,20,0.19374266266822815
1987-02-21 12:00:00,1987,2,21,0.4268031567335129
1987-02-22 12:00:00,1987,2,22,0.8481446653604507
1987-02-23 12:00:00,1987,2,23,3.3021748065948486
1987-02-24 12:00:00,1987,2,24,5.878770165145397
1987-02-25 12:00:00,1987,2,25,0.35566091537475586
1987-02-26 12:00:00,1987,2,26,0.8193779736757278
1987-02-27 12:00:00,1987,2,27,0.06200429052114487
1987-02-28 12:00:00,1987,2,28,4.53079417347908
1987-03-01 12:00:00,1987,3,1,5.362000688910484
1987-03-02 12:00:00,1987,3,2,6.660429574549198
1987-03-03 12:00:00,1987,3,3,8.223391324281693
1987-03-04 12:00:00,1987,3,4,7.942141592502594
1987-03-05 12:00:00,1987,3,5,8.870712295174599
1987-03-06 12:00:00,1987,3,6,0.44181011617183685
1987-03-07 12:00:00,1987,3,7,0.0912034884095192
1987-03-08 12:00:00,1987,3,8,0.31181182712316513
1987-03-09 12:00:00,1987,3,9,7.296133227646351
1987-03-10 12:00:00,1987,3,10,8.702879771590233
1987-03-11 12:00:00,1987,3,11,21.93738855421543
1987-03-12 12:00:00,1987,3,12,0.1230832189321518
1987-03-13 12:00:00,1987,3,13,3.379955515265465
1987-03-14 12:00:00,1987,3,14,5.84841426461935
1987-03-15 12:00:00,1987,3,15,2.83772349357605
1987-03-16 12:00:00,1987,3,16,1.639530435204506
1987-03-17 12:00:00,1987,3,17,2.190040424466133
1987-03-18 12:00:00,1987,3,18,8.59691072255373
1987-03-19 12:00:00,1987,3,19,12.982257083058357
1987-03-20 12:00:00,1987,3,20,5.44019378721714
1987-03-21 12:00:00,1987,3,21,5.143959727138281
1987-03-22 12:00:00,1987,3,22,2.684882842004299
1987-03-23 12:00:00,1987,3,23,7.557874917984009
1987-03-24 12:00:00,1987,3,24,3.9520807564258575
1987-03-25 12:00:00,1987,3,25,3.0886173248291016
1987-03-26 12:00:00,1987,3,26,0.8272435516119003
1987-03-27 12:00:00,1987,3,27,0.746385008096695
1987-03-28 12:00:00,1987,3,28,0.3275228664278984
1987-03-29 12:00:00,1987,3,29,1.0663440451025963
1987-03-30 12:00:00,1987,3,30,1.297428086400032
1987-03-31 12:00:00,1987,3,31,1.4547999948263168
1987-04-01 12:00:00,1987,4,1,3.7024391815066338
1987-04-02 12:00:00,1987,4,2,1.8856516107916832
1987-04-03 12:00:00,1987,4,3,0.6799450144171715
1987-04-04 12:00:00,1987,4,4,1.7589172348380089
1987-04-05 12:00:00,1987,4,5,9.544506669044495
1987-04-06 12:00:00,1987,4,6,10.182649455964565
1987-04-07 12:00:00,1987,4,7,1.8693119287490845
1987-04-08 12:00:00,1987,4,8,5.515756644308567
1987-04-09 12:00:00,1987,4,9,2.9490435495972633
1987-04-10 12:00:00,1987,4,10,7.82060232013464
1987-04-11 12:00:00,1987,4,11,6.333464942872524
1987-04-12 12:00:00,1987,4,12,1.8034100532531738
1987-04-13 12:00:00,1987,4,13,9.360077977180481
1987-04-14 12:00:00,1987,4,14,6.917111948132515
1987-04-15 12:00:00,1987,4,15,1.984257996082306
1987-04-16 12:00:00,1987,4,16,0.9151026606559753
1987-04-17 12:00:00,1987,4,17,3.1749576330184937
1987-04-18 12:00:00,1987,4,18,8.957505226135254
1987-04-19 12:00:00,1987,4,19,3.311559185385704
1987-04-20 12:00:00,1987,4,20,10.019851103425026
1987-04-21 12:00:00,1987,4,21,12.579231709241867
1987-04-22 12:00:00,1987,4,22,21.96253426373005
1987-04-23 12:00:00,1987,4,23,1.6667984426021576
1987-04-24 12:00:00,1987,4,24,2.8022227808833122
1987-04-25 12:00:00,1987,4,25,2.53603532910347
1987-04-26 12:00:00,1987,4,26,3.9072811603546143
1987-04-27 12:00:00,1987,4,27,12.00310830026865
1987-04-28 12:00:00,1987,4,28,8.182690478861332
1987-04-29 12:00:00,1987,4,29,2.7194229885935783
1987-04-30 12:00:00,1987,4,30,2.4867698550224304
1987-05-01 12:00:00,1987,5,1,8.808019012212753
1987-05-02 12:00:00,1987,5,2,0.6643898785114288
1987-05-03 12:00:00,1987,5,3,10.64207162708044
1987-05-04 12:00:00,1987,5,4,14.02544192969799
1987-05-05 12:00:00,1987,5,5,12.500027753412724
1987-05-06 12:00:00,1987,5,6,7.273416593670845
1987-05-07 12:00:00,1987,5,7,13.780749030411243
1987-05-08 12:00:00,1987,5,8,9.696613065898418
1987-05-09 12:00:00,1987,5,9,6.224719807505608
1987-05-10 12:00:00,1987,5,10,17.15997029095888
1987-05-11 12:00:00,1987,5,11,6.511813402175903
1987-05-12 12:00:00,1987,5,12,6.7052895203232765
1987-05-13 12:00:00,1987,5,13,5.350111797451973
1987-05-14 12:00:00,1987,5,14,2.3793725296854973
1987-05-15 12:00:00,1987,5,15,3.885504975914955
1987-05-16 12:00:00,1987,5,16,11.41851581633091
1987-05-17 12:00:00,1987,5,17,5.25993425399065
1987-05-18 12:00:00,1987,5,18,4.34141680598259
1987-05-19 12:00:00,1987,5,19,4.447169601917267
1987-05-20 12:00:00,1987,5,20,3.1938621774315834
1987-05-21 12:00:00,1987,5,21,2.094215154647827
1987-05-22 12:00:00,1987,5,22,5.4611703380942345
1987-05-23 12:00:00,1987,5,23,8.382955938577652
1987-05-24 12:00:00,1987,5,24,6.473999284207821
1987-05-25 12:00:00,1987,5,25,2.693633548915386
1987-05-26 12:00:00,1987,5,26,2.21520122140646
1987-05-27 12:00:00,1987,5,27,1.6053423285484314
1987-05-28 12:00:00,1987,5,28,1.0328097268939018
1987-05-29 12:00:00,1987,5,29,3.8771113380789757
1987-05-30 12:00:00,1987,5,30,14.468966983258724
1987-05-31 12:00:00,1987,5,31,4.542039334774017
1987-06-01 12:00:00,1987,6,1,3.552822209894657
1987-06-02 12:00:00,1987,6,2,3.687744028866291
1987-06-03 12:00:00,1987,6,3,1.803721860051155
1987-06-04 12:00:00,1987,6,4,3.7755679339170456
1987-06-05 12:00:00,1987,6,5,5.27453888207674
1987-06-06 12:00:00,1987,6,6,1.2249581515789032
1987-06-07 12:00:00,1987,6,7,2.0724087953567505
1987-06-08 12:00:00,1987,6,8,2.2592615336179733
1987-06-09 12:00:00,1987,6,9,1.152714528143406
1987-06-10 12:00:00,1987,6,10,1.781674101948738
1987-06-11 12:00:00,1987,6,11,1.8376987427473068
1987-06-12 12:00:00,1987,6,12,7.8652359545230865
1987-06-13 12:00:00,1987,6,13,2.0678775385022163
1987-06-14 12:00:00,1987,6,14,3.128614090383053
1987-06-15 12:00:00,1987,6,15,1.7314229160547256
1987-06-16 12:00:00,1987,6,16,1.3390341773629189
1987-06-17 12:00:00,1987,6,17,1.641431450843811
1987-06-18 12:00:00,1987,6,18,0.6845366209745407
1987-06-19 12:00:00,1987,6,19,1.3183694332838058
1987-06-20 12:00:00,1987,6,20,1.0198496282100677
1987-06-21 12:00:00,1987,6,21,1.3165086507797241
1987-06-22 12:00:00,1987,6,22,1.333492062985897
1987-06-23 12:00:00,1987,6,23,1.1824317276477814
1987-06-24 12:00:00,1987,6,24,1.3171825557947159
1987-06-25 12:00:00,1987,6,25,1.9445780664682388
1987-06-26 12:00:00,1987,6,26,2.258939668536186
1987-06-27 12:00:00,1987,6,27,2.1404027938842773
1987-06-28 12:00:00,1987,6,28,6.500754319131374
1987-06-29 12:00:00,1987,6,29,3.6498896777629852
1987-06-30 12:00:00,1987,6,30,2.161615714430809
1987-07-01 12:00:00,1987,7,1,3.469584882259369
1987-07-02 12:00:00,1987,7,2,0.8473450317978859
1987-07-03 12:00:00,1987,7,3,1.042400300502777
1987-07-04 12:00:00,1987,7,4,1.3936406001448631
1987-07-05 12:00:00,1987,7,5,4.888315871357918
1987-07-06 12:00:00,1987,7,6,2.3155275732278824
1987-07-07 12:00:00,1987,7,7,10.633758455514908
1987-07-08 12:00:00,1987,7,8,6.637074239552021
1987-07-09 12:00:00,1987,7,9,1.678747683763504
1987-07-10 12:00:00,1987,7,10,1.1524379253387451
1987-07-11 12:00:00,1987,7,11,0.8848926052451134
1987-07-12 12:00:00,1987,7,12,2.450062148272991
1987-07-13 12:00:00,1987,7,13,2.678958512842655
1987-07-14 12:00:00,1987,7,14,1.568770408630371
1987-07-15 12:00:00,1987,7,15,2.825336717069149
1987-07-16 12:00:00,1987,7,16,2.5226477533578873
1987-07-17 12:00:00,1987,7,17,1.4548402279615402
1987-07-18 12:00:00,1987,7,18,1.219375804066658
